team2,team1,notsure1,date,H_A_N1,points1,H_A_N2,points2,team1_name,team2_name,team1_madness,team2_madness
94,95,731188,2001-12-04,1,106,-1,99,Gardner_Webb,Ga_Southern,0,0
94,98,731175,2001-11-21,0,94,0,73,Georgia,Ga_Southern,1,0
94,288,731227,2002-01-12,-1,79,1,67,UNC_Greensboro,Ga_Southern,0,0
94,290,731185,2001-12-01,1,79,-1,64,UNLV,Ga_Southern,0,0
94,317,731178,2001-11-24,1,97,-1,77,WI_Milwaukee,Ga_Southern,0,0
94,322,731255,2002-02-09,1,76,-1,67,Wofford,Ga_Southern,0,0
95,9,731238,2002-01-23,1,101,-1,93,Appalachian_St,Gardner_Webb,0,0
95,40,731225,2002-01-10,1,74,-1,58,Centenary,Gardner_Webb,0,0
95,94,731173,2001-11-19,1,88,-1,77,Ga_Southern,Gardner_Webb,0,0
95,127,731178,2001-11-24,1,85,-1,67,James_Madison,Gardner_Webb,0,0
95,129,731185,2001-12-01,1,75,-1,57,Kansas_St,Gardner_Webb,0,0
95,262,731232,2002-01-17,1,86,-1,78,TAM_C._Christi,Gardner_Webb,0,0
95,297,731234,2002-01-19,1,94,-1,84,UTRGV,Gardner_Webb,0,0
95,298,731202,2001-12-18,1,75,-1,68,VA_Commonwealth,Gardner_Webb,0,0
96,66,731206,2001-12-22,-1,83,1,56,Delaware,George_Mason,0,0
96,72,731241,2002-01-26,1,100,-1,69,Drexel,George_Mason,0,0
96,74,731215,2001-12-31,1,64,-1,48,Duquesne,George_Mason,0,0
96,108,731276,2002-03-02,0,82,0,76,Hofstra,George_Mason,0,0
96,158,731173,2001-11-19,1,70,-1,65,Miami_OH,George_Mason,0,0
96,227,731192,2001-12-08,-1,73,1,66,S_Illinois,George_Mason,1,0
96,289,731224,2002-01-09,1,68,-1,51,UNC_Wilmington,George_Mason,1,0
96,298,731238,2002-01-23,1,75,-1,59,VA_Commonwealth,George_Mason,0,0
96,318,731264,2002-02-18,1,54,-1,51,Wichita_St,George_Mason,0,0
97,56,731265,2002-02-19,-1,75,1,74,Connecticut,Georgetown,1,0
97,98,731173,2001-11-19,0,73,0,59,Georgia,Georgetown,1,0
97,157,731217,2002-01-02,-1,79,1,71,Miami_FL,Georgetown,1,0
97,197,731255,2002-02-09,-1,116,1,111,Notre_Dame,Georgetown,1,0
97,211,731234,2002-01-19,-1,68,1,67,Pittsburgh,Georgetown,1,0
97,211,731241,2002-01-26,1,67,-1,56,Pittsburgh,Georgetown,1,0
97,225,731220,2002-01-05,1,89,-1,87,Rutgers,Georgetown,0,0
97,283,731213,2001-12-29,1,98,-1,91,UCLA,Georgetown,1,0
97,302,731262,2002-02-16,1,83,-1,72,Villanova,Georgetown,0,0
97,303,731204,2001-12-20,-1,61,1,55,Virginia,Georgetown,0,0
98,3,731231,2002-01-16,-1,77,1,72,Alabama,Georgia,1,1
98,17,731255,2002-02-09,1,75,-1,72,Auburn,Georgia,0,1
98,86,731258,2002-02-12,-1,85,1,70,Florida,Georgia,1,1
98,99,731188,2001-12-04,1,83,-1,78,Georgia_St,Georgia,0,1
98,106,731206,2001-12-22,1,54,-1,44,Hawaii,Georgia,1,1
98,245,731245,2002-01-30,1,80,-1,67,South_Carolina,Georgia,0,1
98,265,731276,2002-03-02,1,71,-1,63,Tennessee,Georgia,0,1
98,300,731241,2002-01-26,1,86,-1,84,Vanderbilt,Georgia,0,1
99,21,731185,2001-12-01,1,68,-1,59,Belmont,Georgia_St,0,0
99,35,731178,2001-11-24,1,76,-1,52,C_Michigan,Georgia_St,0,0
99,51,731206,2001-12-22,0,70,0,63,Col_Charleston,Georgia_St,0,0
99,85,731220,2002-01-05,1,90,-1,77,FL_Atlantic,Georgia_St,1,0
99,85,731276,2002-03-02,0,76,0,75,FL_Atlantic,Georgia_St,1,0
99,125,731227,2002-01-12,-1,84,1,72,Jacksonville,Georgia_St,0,0
99,126,731232,2002-01-17,1,81,-1,75,Jacksonville_St,Georgia_St,0,0
99,163,731200,2001-12-16,-1,72,1,63,Mississippi_St,Georgia_St,1,0
99,230,731234,2002-01-19,1,63,-1,59,Samford,Georgia_St,0,0
99,282,731253,2002-02-07,-1,83,1,73,UCF,Georgia_St,0,0
100,48,731220,2002-01-05,-1,83,1,76,Clemson,Georgia_Tech,0,0
100,73,731225,2002-01-10,1,104,-1,79,Duke,Georgia_Tech,1,0
100,73,731255,2002-02-09,-1,95,1,63,Duke,Georgia_Tech,1,0
100,98,731193,2001-12-09,1,95,-1,82,Georgia,Georgia_Tech,1,0
100,115,731177,2001-11-23,0,105,0,66,Illinois,Georgia_Tech,1,0
100,123,731213,2001-12-29,-1,98,1,92,IUPUI,Georgia_Tech,0,0
100,151,731228,2002-01-13,-1,92,1,87,Maryland,Georgia_Tech,1,0
100,151,731259,2002-02-13,1,85,-1,65,Maryland,Georgia_Tech,1,0
100,180,731234,2002-01-19,1,84,-1,71,NC_State,Georgia_Tech,1,0
100,190,731186,2001-12-02,1,83,-1,77,North_Carolina,Georgia_Tech,0,0
100,208,731173,2001-11-19,-1,79,1,74,Penn,Georgia_Tech,1,0
100,255,731178,2001-11-24,0,67,0,54,St_Louis,Georgia_Tech,0,0
100,276,731207,2001-12-23,-1,79,1,69,Tulane,Georgia_Tech,0,0
100,303,731237,2002-01-22,-1,69,1,65,Virginia,Georgia_Tech,0,0
100,310,731241,2002-01-26,1,87,-1,74,Wagner,Georgia_Tech,0,0
101,115,731170,2001-11-16,1,76,-1,58,Illinois,Gonzaga,1,1
101,149,731178,2001-11-24,0,72,0,63,Marquette,Gonzaga,1,1
101,210,731233,2002-01-18,1,88,-1,79,Pepperdine,Gonzaga,1,1
102,4,731276,2002-03-02,1,81,-1,76,Alabama_A&M,Grambling,0,0
102,5,731199,2001-12-15,-1,62,1,55,Alabama_St,Grambling,0,0
102,5,731274,2002-02-28,1,82,-1,74,Alabama_St,Grambling,0,0
102,7,731222,2002-01-07,1,99,-1,87,Alcorn_St,Grambling,1,0
102,7,731250,2002-02-04,-1,87,1,85,Alcorn_St,Grambling,1,0
102,12,731205,2001-12-21,-1,93,1,69,Ark_Little_Rock,Grambling,0,0
102,59,731183,2001-11-29,1,102,-1,64,Creighton,Grambling,1,0
102,97,731180,2001-11-26,1,103,-1,69,Georgetown,Grambling,0,0
102,124,731234,2002-01-19,1,96,-1,91,Jackson_St,Grambling,0,0
102,164,731185,2001-12-01,1,100,-1,76,Missouri,Grambling,1,0
102,173,731243,2002-01-28,1,91,-1,87,MS_Valley_St,Grambling,0,0
102,173,731271,2002-02-25,-1,99,1,87,MS_Valley_St,Grambling,0,0
102,214,731255,2002-02-09,1,75,-1,73,Prairie_View,Grambling,0,0
102,248,731220,2002-01-05,1,106,-1,87,Southern_Univ,Grambling,0,0
102,277,731173,2001-11-19,1,104,-1,61,Tulsa,Grambling,1,0
102,278,731257,2002-02-11,1,87,-1,68,TX_Southern,Grambling,0,0
102,302,731175,2001-11-21,1,82,-1,68,Villanova,Grambling,0,0
102,303,731214,2001-12-30,1,112,-1,67,Virginia,Grambling,0,0
103,29,731205,2001-12-21,1,87,-1,84,Bradley,Hampton,0,1
103,111,731271,2002-02-25,1,82,-1,81,Howard,Hampton,0,1
103,169,731213,2001-12-29,1,80,-1,66,Montana_St,Hampton,0,1
103,275,731214,2001-12-30,0,100,0,91,Troy,Hampton,0,1
103,300,731177,2001-11-23,0,100,0,85,Vanderbilt,Hampton,0,1
103,307,731207,2001-12-23,1,77,-1,74,W_Illinois,Hampton,0,1
104,6,731268,2002-02-22,1,51,-1,48,Albany_NY,Hartford,0,0
104,27,731222,2002-01-07,-1,70,1,56,Boston_Univ,Hartford,1,0
104,27,731277,2002-03-03,0,63,0,60,Boston_Univ,Hartford,1,0
104,41,731183,2001-11-29,-1,73,1,59,Central_Conn,Hartford,1,0
104,48,731212,2001-12-28,-1,78,1,48,Clemson,Hartford,0,0
104,67,731170,2001-11-16,1,69,-1,57,Delaware_St,Hartford,0,0
104,75,731178,2001-11-24,0,73,0,57,E_Illinois,Hartford,0,0
104,121,731173,2001-11-19,1,83,-1,54,Iowa_St,Hartford,0,0
104,147,731187,2001-12-03,1,76,-1,38,Manhattan,Hartford,0,0
104,154,731259,2002-02-13,-1,61,1,57,MD_E_Shore,Hartford,0,0
104,183,731227,2002-01-12,-1,80,1,78,New_Hampshire,Hartford,0,0
104,183,731239,2002-01-24,1,74,-1,70,New_Hampshire,Hartford,0,0
104,192,731247,2002-02-01,1,67,-1,66,Northeastern,Hartford,0,0
104,225,731197,2001-12-13,1,63,-1,53,Rutgers,Hartford,0,0
104,227,731177,2001-11-23,0,78,0,46,S_Illinois,Hartford,1,0
104,242,731195,2001-12-11,1,68,-1,52,Siena,Hartford,1,0
104,255,731176,2001-11-22,0,85,0,52,St_Louis,Hartford,0,0
104,301,731270,2002-02-24,1,75,-1,66,Vermont,Hartford,0,0
105,27,731188,2001-12-04,1,51,-1,41,Boston_Univ,Harvard,1,0
105,30,731276,2002-03-02,1,92,-1,83,Brown,Harvard,0,0
105,37,731212,2001-12-28,1,69,-1,54,California,Harvard,1,0
105,52,731192,2001-12-08,-1,76,1,64,Colgate,Harvard,0,0
105,58,731255,2002-02-09,1,63,-1,62,Cornell,Harvard,0,0
105,109,731174,2001-11-20,1,65,-1,57,Holy_Cross,Harvard,1,0
105,208,731261,2002-02-15,1,78,-1,51,Penn,Harvard,1,0
105,215,731226,2002-01-11,-1,50,1,48,Princeton,Harvard,0,0
105,215,731262,2002-02-16,1,70,-1,59,Princeton,Harvard,0,0
105,301,731202,2001-12-18,1,74,-1,54,Vermont,Harvard,0,0
105,326,731248,2002-02-02,-1,66,1,57,Yale,Harvard,0,0
105,326,731275,2002-03-01,1,77,-1,72,Yale,Harvard,0,0
106,54,731178,2001-11-24,0,61,0,59,Colorado_St,Hawaii,0,1
106,140,731255,2002-02-09,1,61,-1,57,Louisiana_Tech,Hawaii,0,1
106,182,731274,2002-02-28,1,79,-1,69,Nevada,Hawaii,0,1
106,232,731198,2001-12-14,-1,61,1,58,San_Diego_St,Hawaii,1,1
106,234,731234,2002-01-19,1,57,-1,53,San_Jose_St,Hawaii,0,1
107,17,731170,2001-11-16,1,63,-1,59,Auburn,High_Point,0,0
107,24,731227,2002-01-12,1,74,-1,57,Birmingham_So,High_Point,0,0
107,24,731250,2002-02-04,-1,68,1,65,Birmingham_So,High_Point,0,0
107,30,731185,2001-12-01,-1,81,1,69,Brown,High_Point,0,0
107,42,731253,2002-02-07,1,60,-1,55,Charleston_So,High_Point,0,0
107,50,731255,2002-02-09,1,98,-1,76,Coastal_Car,High_Point,0,0
107,66,731190,2001-12-06,-1,78,1,63,Delaware,High_Point,0,0
107,80,731267,2002-02-21,1,74,-1,66,Elon,High_Point,0,0
107,86,731202,2001-12-18,1,103,-1,49,Florida,High_Point,1,0
107,201,731199,2001-12-15,1,107,-1,63,Oklahoma,High_Point,1,0
107,219,731234,2002-01-19,1,78,-1,77,Radford,High_Point,0,0
107,219,731260,2002-02-14,-1,78,1,60,Radford,High_Point,0,0
107,287,731231,2002-01-16,1,83,-1,72,UNC_Asheville,High_Point,0,0
107,287,731248,2002-02-02,-1,67,1,61,UNC_Asheville,High_Point,0,0
107,289,731178,2001-11-24,-1,74,1,66,UNC_Wilmington,High_Point,1,0
107,319,731236,2002-01-21,-1,83,1,75,William_&_Mary,High_Point,0,0
107,319,731244,2002-01-29,1,81,-1,71,William_&_Mary,High_Point,0,0
107,319,731276,2002-03-02,0,70,0,48,William_&_Mary,High_Point,0,0
107,323,731192,2001-12-08,-1,77,1,55,Wright_St,High_Point,0,0
108,31,731213,2001-12-29,0,68,0,60,Bucknell,Hofstra,0,0
108,66,731269,2002-02-23,1,75,-1,63,Delaware,Hofstra,0,0
108,72,731207,2001-12-23,1,70,-1,58,Drexel,Hofstra,0,0
108,72,731238,2002-01-23,-1,84,1,74,Drexel,Hofstra,0,0
108,96,731229,2002-01-14,1,82,-1,68,George_Mason,Hofstra,0,0
108,96,731255,2002-02-09,-1,62,1,61,George_Mason,Hofstra,0,0
108,114,731212,2001-12-28,0,79,0,71,IL_Chicago,Hofstra,1,0
108,127,731227,2002-01-12,1,68,-1,49,James_Madison,Hofstra,0,0
108,127,731259,2002-02-13,-1,80,1,71,James_Madison,Hofstra,0,0
108,147,731205,2001-12-21,1,74,-1,67,Manhattan,Hofstra,0,0
108,203,731264,2002-02-18,1,69,-1,53,Old_Dominion,Hofstra,0,0
108,246,731178,2001-11-24,0,79,0,60,South_Florida,Hofstra,0,0
108,253,731200,2001-12-16,1,89,-1,75,St_John's,Hofstra,1,0
108,261,731188,2001-12-04,1,91,-1,65,Syracuse,Hofstra,0,0
108,274,731271,2002-02-25,-1,61,1,60,Towson,Hofstra,0,0
108,289,731220,2002-01-05,-1,69,1,58,UNC_Wilmington,Hofstra,1,0
108,289,731248,2002-02-02,1,78,-1,54,UNC_Wilmington,Hofstra,1,0
108,298,731250,2002-02-04,1,69,-1,67,VA_Commonwealth,Hofstra,0,0
108,298,731277,2002-03-03,0,70,0,54,VA_Commonwealth,Hofstra,0,0
108,318,731262,2002-02-16,1,61,-1,57,Wichita_St,Hofstra,0,0
109,16,731238,2002-01-23,1,57,-1,46,Army,Holy_Cross,0,1
109,26,731200,2001-12-16,1,75,-1,51,Boston_College,Holy_Cross,1,1
109,26,731206,2001-12-22,0,67,0,57,Boston_College,Holy_Cross,1,1
109,27,731185,2001-12-01,-1,61,1,49,Boston_Univ,Holy_Cross,1,1
109,31,731266,2002-02-20,-1,75,1,73,Bucknell,Holy_Cross,0,1
109,52,731231,2002-01-16,-1,46,1,42,Colgate,Holy_Cross,0,1
109,52,731255,2002-02-09,1,58,-1,55,Colgate,Holy_Cross,0,1
109,63,731181,2001-11-27,1,58,-1,47,Dartmouth,Holy_Cross,0,1
109,119,731203,2001-12-19,0,71,0,59,Iona,Holy_Cross,0,1
109,133,731227,2002-01-12,1,64,-1,58,Lafayette,Holy_Cross,0,1
109,147,731177,2001-11-23,1,75,-1,62,Manhattan,Holy_Cross,0,1
109,215,731220,2002-01-05,1,52,-1,50,Princeton,Holy_Cross,0,1
109,219,731212,2001-12-28,0,66,0,49,Radford,Holy_Cross,0,1
109,285,731213,2001-12-29,0,63,0,57,ULM,Holy_Cross,0,1
110,43,731248,2002-02-02,-1,83,1,68,Charlotte,Houston,1,0
110,46,731227,2002-01-12,-1,83,1,62,Cincinnati,Houston,1,0
110,79,731269,2002-02-23,1,63,-1,46,East_Carolina,Houston,0,0
110,128,731174,2001-11-20,0,95,0,78,Kansas,Houston,1,0
110,145,731204,2001-12-20,1,73,-1,69,LSU,Houston,0,0
110,155,731241,2002-01-26,-1,84,1,66,Memphis,Houston,0,0
110,180,731207,2001-12-23,-1,67,1,66,NC_State,Houston,1,0
110,232,731244,2002-01-29,1,78,-1,66,San_Diego_St,Houston,1,0
110,246,731272,2002-02-26,1,88,-1,57,South_Florida,Houston,0,0
110,255,731220,2002-01-05,1,67,-1,64,St_Louis,Houston,0,0
110,263,731255,2002-02-09,1,87,-1,69,TCU,Houston,0,0
110,271,731198,2001-12-14,-1,71,1,64,Texas_Tech,Houston,1,0
110,283,731173,2001-11-19,0,71,0,60,UCLA,Houston,1,0
111,22,731264,2002-02-18,1,72,-1,69,Bethune-Cookman,Howard,0,0
111,67,731276,2002-03-02,-1,71,1,64,Delaware_St,Howard,0,0
111,97,731201,2001-12-17,1,99,-1,80,Georgetown,Howard,0,0
111,103,731236,2002-01-21,1,79,-1,58,Hampton,Howard,1,0
111,133,731214,2001-12-30,1,93,-1,84,Lafayette,Howard,0,0
111,157,731183,2001-11-29,1,87,-1,71,Miami_FL,Howard,1,0
111,171,731255,2002-02-09,1,66,-1,64,Morgan_St,Howard,0,0
111,179,731248,2002-02-02,-1,77,1,75,NC_A&T,Howard,0,0
111,189,731234,2002-01-19,1,87,-1,84,Norfolk_St,Howard,0,0
111,226,731187,2001-12-03,1,63,-1,58,S_Carolina_St,Howard,0,0
111,251,731178,2001-11-24,1,85,-1,72,St_Francis_NY,Howard,0,0
111,303,731175,2001-11-21,1,115,-1,66,Virginia,Howard,0,0
112,25,731178,2001-11-24,1,68,-1,59,Boise_St,Idaho,0,0
112,25,731185,2001-12-01,-1,70,1,44,Boise_St,Idaho,0,0
112,34,731199,2001-12-15,1,70,-1,48,BYU,Idaho,0,0
112,36,731220,2002-01-05,1,72,-1,57,Cal_Poly_SLO,Idaho,0,0
112,36,731246,2002-01-31,-1,56,1,54,Cal_Poly_SLO,Idaho,0,0
112,61,731206,2001-12-22,-1,57,1,56,CS_Northridge,Idaho,0,0
112,61,731274,2002-02-28,1,63,-1,46,CS_Northridge,Idaho,0,0
112,78,731190,2001-12-06,-1,59,1,48,E_Washington,Idaho,0,0
112,207,731196,2001-12-12,-1,52,1,48,Pacific,Idaho,0,0
112,207,731277,2002-03-03,1,57,-1,49,Pacific,Idaho,0,0
112,212,731182,2001-11-28,-1,71,1,66,Portland,Idaho,0,0
112,235,731218,2002-01-03,1,76,-1,53,Santa_Barbara,Idaho,1,0
112,280,731227,2002-01-12,-1,92,1,54,UC_Irvine,Idaho,0,0
112,280,731253,2002-02-07,1,52,-1,38,UC_Irvine,Idaho,0,0
112,281,731260,2002-02-14,-1,67,1,56,UC_Riverside,Idaho,0,0
112,295,731241,2002-01-26,-1,57,1,46,Utah_St,Idaho,0,0
112,295,731269,2002-02-23,1,65,-1,56,Utah_St,Idaho,0,0
112,312,731188,2001-12-04,1,81,-1,55,Washington,Idaho,0,0
113,62,731255,2002-02-09,1,90,-1,80,CS_Sacramento,Idaho_St,0,0
113,78,731241,2002-01-26,-1,76,1,71,E_Washington,Idaho_St,0,0
113,78,731268,2002-02-22,1,70,-1,60,E_Washington,Idaho_St,0,0
113,142,731171,2001-11-17,1,67,-1,56,Loy_Marymount,Idaho_St,0,0
113,168,731234,2002-01-19,1,74,-1,65,Montana,Idaho_St,1,0
113,169,731233,2002-01-18,1,78,-1,47,Montana_St,Idaho_St,0,0
113,169,731262,2002-02-16,-1,63,1,59,Montana_St,Idaho_St,0,0
113,193,731254,2002-02-08,1,77,-1,76,Northern_Arizona,Idaho_St,0,0
113,213,731240,2002-01-25,-1,87,1,77,Portland_St,Idaho_St,0,0
113,213,731269,2002-02-23,1,91,-1,78,Portland_St,Idaho_St,0,0
113,249,731194,2001-12-10,1,68,-1,51,Southern_Utah,Idaho_St,0,0
113,293,731191,2001-12-07,0,81,0,72,UT_San_Antonio,Idaho_St,0,0
113,294,731205,2001-12-21,1,75,-1,58,Utah,Idaho_St,1,0
113,295,731182,2001-11-28,1,64,-1,59,Utah_St,Idaho_St,0,0
113,295,731213,2001-12-29,1,74,-1,56,Utah_St,Idaho_St,0,0
113,313,731248,2002-02-02,-1,65,1,46,Washington_St,Idaho_St,0,0
113,313,731276,2002-03-02,1,88,-1,82,Washington_St,Idaho_St,0,0
114,33,731241,2002-01-26,-1,82,1,73,Butler,IL_Chicago,0,1
114,33,731269,2002-02-23,1,85,-1,61,Butler,IL_Chicago,0,1
114,49,731220,2002-01-05,-1,83,1,69,Cleveland_St,IL_Chicago,0,1
114,49,731248,2002-02-02,1,76,-1,70,Cleveland_St,IL_Chicago,0,1
114,70,731246,2002-01-31,1,74,-1,67,Detroit,IL_Chicago,0,1
114,144,731232,2002-01-17,1,76,-1,65,Loyola-Chicago,IL_Chicago,0,1
114,163,731206,2001-12-22,0,77,0,74,Mississippi_St,IL_Chicago,1,1
114,203,731185,2001-12-01,1,71,-1,65,Old_Dominion,IL_Chicago,0,1
114,217,731201,2001-12-17,1,80,-1,73,Purdue,IL_Chicago,0,1
114,227,731183,2001-11-29,1,76,-1,68,S_Illinois,IL_Chicago,1,1
114,246,731213,2001-12-29,1,82,-1,78,South_Florida,IL_Chicago,0,1
114,316,731227,2002-01-12,1,75,-1,49,WI_Green_Bay,IL_Chicago,0,1
114,323,731267,2002-02-21,1,63,-1,62,Wright_St,IL_Chicago,0,1
115,10,731188,2001-12-04,0,87,0,82,Arizona,Illinois,1,1
115,117,731241,2002-01-26,1,88,-1,57,Indiana,Illinois,1,1
115,151,731181,2001-11-27,1,76,-1,63,Maryland,Illinois,1,1
115,160,731249,2002-02-03,-1,67,1,61,Michigan_St,Illinois,1,1
115,200,731244,2002-01-29,1,78,-1,67,Ohio_St,Illinois,1,1
115,217,731224,2002-01-09,1,84,-1,75,Purdue,Illinois,0,1
115,320,731220,2002-01-05,1,72,-1,66,Winthrop,Illinois,1,1
116,44,731199,2001-12-15,1,70,-1,59,Chattanooga,Illinois_St,0,0
116,59,731217,2002-01-02,-1,76,1,62,Creighton,Illinois_St,1,0
116,59,731231,2002-01-16,1,63,-1,56,Creighton,Illinois_St,1,0
116,59,731277,2002-03-03,0,90,0,63,Creighton,Illinois_St,1,0
116,71,731225,2002-01-10,1,83,-1,73,Drake,Illinois_St,0,0
116,94,731183,2001-11-29,1,87,-1,76,Ga_Southern,Illinois_St,0,0
116,108,731179,2001-11-25,0,82,0,80,Hofstra,Illinois_St,0,0
116,115,731202,2001-12-18,1,87,-1,73,Illinois,Illinois_St,1,0
116,130,731206,2001-12-22,-1,61,1,48,Kent,Illinois_St,1,0
116,166,731248,2002-02-02,1,68,-1,63,Missouri_St,Illinois_St,0,0
116,211,731178,2001-11-24,0,65,0,46,Pittsburgh,Illinois_St,1,0
116,227,731220,2002-01-05,1,79,-1,58,S_Illinois,Illinois_St,1,0
116,293,731185,2001-12-01,1,88,-1,82,UT_San_Antonio,Illinois_St,0,0
116,317,731266,2002-02-20,1,77,-1,66,WI_Milwaukee,Illinois_St,0,0
117,33,731213,2001-12-29,0,66,0,64,Butler,Indiana,0,1
117,115,731272,2002-02-26,1,70,-1,62,Illinois,Indiana,1,1
117,131,731206,2001-12-22,0,66,0,52,Kentucky,Indiana,1,1
117,149,731177,2001-11-23,0,50,0,49,Marquette,Indiana,1,1
117,157,731199,2001-12-15,1,58,-1,53,Miami_FL,Indiana,1,1
117,160,731270,2002-02-24,1,57,-1,54,Michigan_St,Indiana,1,1
117,161,731248,2002-02-02,1,88,-1,74,Minnesota,Indiana,0,1
117,200,731234,2002-01-19,1,73,-1,67,Ohio_St,Indiana,1,1
117,227,731185,2001-12-01,1,72,-1,60,S_Illinois,Indiana,1,1
117,320,731259,2002-02-13,-1,64,1,63,Winthrop,Indiana,1,1
118,19,731206,2001-12-22,-1,68,1,54,Ball_St,Indiana_St,0,0
118,28,731213,2001-12-29,-1,65,1,55,Bowling_Green,Indiana_St,0,0
118,29,731246,2002-01-31,1,60,-1,57,Bradley,Indiana_St,0,0
118,29,731275,2002-03-01,0,70,0,58,Bradley,Indiana_St,0,0
118,33,731179,2001-11-25,1,69,-1,49,Butler,Indiana_St,0,0
118,59,731200,2001-12-16,1,70,-1,46,Creighton,Indiana_St,1,0
118,59,731252,2002-02-06,-1,64,1,63,Creighton,Indiana_St,1,0
118,71,731193,2001-12-09,1,85,-1,71,Drake,Indiana_St,0,0
118,71,731265,2002-02-19,-1,62,1,60,Drake,Indiana_St,0,0
118,75,731182,2001-11-28,1,52,-1,50,E_Illinois,Indiana_St,0,0
118,114,731172,2001-11-18,1,70,-1,54,IL_Chicago,Indiana_St,1,0
118,116,731227,2002-01-12,1,68,-1,56,Illinois_St,Indiana_St,0,0
118,116,731255,2002-02-09,-1,67,1,61,Illinois_St,Indiana_St,0,0
118,166,731242,2002-01-27,-1,59,1,53,Missouri_St,Indiana_St,0,0
118,166,731271,2002-02-25,1,70,-1,58,Missouri_St,Indiana_St,0,0
118,194,731225,2002-01-10,-1,71,1,70,Northern_Iowa,Indiana_St,0,0
118,227,731234,2002-01-19,1,91,-1,73,S_Illinois,Indiana_St,1,0
118,227,731269,2002-02-23,-1,84,1,74,S_Illinois,Indiana_St,1,0
118,299,731175,2001-11-21,-1,71,1,54,Valparaiso,Indiana_St,1,0
118,317,731231,2002-01-16,-1,64,1,63,WI_Milwaukee,Indiana_St,0,0
118,317,731249,2002-02-03,1,87,-1,84,WI_Milwaukee,Indiana_St,0,0
118,324,731203,2001-12-19,1,72,-1,58,Wyoming,Indiana_St,1,0
119,2,731171,2001-11-17,-1,67,1,64,Akron,Iona,0,0
119,22,731174,2001-11-20,1,81,-1,74,Bethune-Cookman,Iona,0,0
119,90,731182,2001-11-28,-1,78,1,74,Fordham,Iona,0,0
119,106,731205,2001-12-21,1,67,-1,56,Hawaii,Iona,1,0
119,108,731185,2001-12-01,0,67,0,54,Hofstra,Iona,0,0
119,147,731212,2001-12-28,0,69,0,58,Manhattan,Iona,0,0
119,147,731268,2002-02-22,1,81,-1,66,Manhattan,Iona,0,0
119,148,731230,2002-01-15,1,96,-1,80,Marist,Iona,0,0
119,148,731252,2002-02-06,-1,79,1,71,Marist,Iona,0,0
119,187,731247,2002-02-01,1,84,-1,74,Niagara,Iona,0,0
119,187,731276,2002-03-02,0,89,0,83,Niagara,Iona,0,0
119,220,731178,2001-11-24,1,66,-1,61,Rhode_Island,Iona,0,0
119,223,731224,2002-01-09,-1,82,1,79,Rider,Iona,0,0
119,242,731218,2002-01-03,-1,79,1,70,Siena,Iona,1,0
119,242,731236,2002-01-21,1,79,-1,71,Siena,Iona,1,0
119,257,731249,2002-02-03,-1,83,1,81,St_Peter's,Iona,0,0
119,309,731188,2001-12-04,1,88,-1,73,W_Michigan,Iona,0,0
120,73,731181,2001-11-27,0,80,0,62,Duke,Iowa,1,0
120,115,731230,2002-01-15,1,77,-1,66,Illinois,Iowa,1,0
120,117,731228,2002-01-13,-1,77,1,66,Indiana,Iowa,1,0
120,117,731251,2002-02-05,1,79,-1,51,Indiana,Iowa,1,0
120,160,731276,2002-03-02,1,93,-1,79,Michigan_St,Iowa,1,0
120,161,731255,2002-02-09,-1,86,1,78,Minnesota,Iowa,0,0
120,164,731175,2001-11-21,0,78,0,77,Missouri,Iowa,1,0
120,194,731188,2001-12-04,1,78,-1,76,Northern_Iowa,Iowa,0,0
120,195,731234,2002-01-19,1,63,-1,50,Northwestern,Iowa,0,0
120,200,731220,2002-01-05,1,72,-1,62,Ohio_St,Iowa,1,0
120,200,731262,2002-02-16,-1,72,1,66,Ohio_St,Iowa,1,0
120,209,731259,2002-02-13,1,71,-1,65,Penn_St,Iowa,0,0
120,217,731241,2002-01-26,1,73,-1,68,Purdue,Iowa,0,0
120,320,731265,2002-02-19,1,64,-1,56,Winthrop,Iowa,1,0
121,20,731220,2002-01-05,1,79,-1,74,Baylor,Iowa_St,0,0
121,26,731195,2001-12-11,1,86,-1,81,Boston_College,Iowa_St,1,0
121,53,731231,2002-01-16,1,63,-1,61,Colorado,Iowa_St,0,0
121,71,731199,2001-12-15,1,72,-1,58,Drake,Iowa_St,0,0
121,120,731192,2001-12-08,-1,78,1,53,Iowa,Iowa_St,0,0
121,128,731238,2002-01-23,-1,88,1,81,Kansas,Iowa_St,1,0
121,128,731264,2002-02-18,1,102,-1,66,Kansas,Iowa_St,1,0
121,129,731234,2002-01-19,1,63,-1,52,Kansas_St,Iowa_St,0,0
121,164,731252,2002-02-06,1,76,-1,73,Missouri,Iowa_St,1,0
121,181,731241,2002-01-26,1,86,-1,84,Nebraska,Iowa_St,0,0
121,201,731272,2002-02-26,1,89,-1,75,Oklahoma,Iowa_St,1,0
121,202,731227,2002-01-12,-1,69,1,66,Oklahoma_St,Iowa_St,1,0
121,208,731178,2001-11-24,0,84,0,77,Penn,Iowa_St,1,0
121,227,731176,2001-11-22,0,66,0,57,S_Illinois,Iowa_St,1,0
121,234,731185,2001-12-01,-1,64,1,62,San_Jose_St,Iowa_St,0,0
121,268,731276,2002-03-02,-1,79,1,76,Texas,Iowa_St,1,0
121,269,731244,2002-01-29,-1,52,1,50,Texas_A&M,Iowa_St,0,0
