team2,team1,notsure1,date,H_A_N1,points1,H_A_N2,points2,team1_name,team2_name,team1_madness,team2_madness
97,203,735225,2012-12-23,0,74,0,46,North_Florida,Ga_Southern,0,0
97,245,735203,2012-12-01,1,57,-1,48,Samford,Ga_Southern,0,0
97,297,735235,2013-01-02,1,65,-1,61,UAB,Ga_Southern,0,0
97,319,735181,2012-11-09,1,85,-1,54,Valparaiso,Ga_Southern,1,0
97,326,735273,2013-02-09,-1,71,1,62,W_Carolina,Ga_Southern,0,0
97,342,735245,2013-01-12,1,71,-1,53,Wofford,Ga_Southern,0,0
97,342,735285,2013-02-21,-1,53,1,47,Wofford,Ga_Southern,0,0
98,38,735238,2013-01-05,1,93,-1,81,Campbell,Gardner_Webb,0,0
98,80,735220,2012-12-18,1,62,-1,60,East_Carolina,Gardner_Webb,0,0
98,110,735245,2013-01-12,1,70,-1,64,High_Point,Gardner_Webb,0,0
98,119,735197,2012-11-25,1,63,-1,62,Illinois,Gardner_Webb,1,0
98,124,735189,2012-11-17,1,65,-1,56,Iowa,Gardner_Webb,0,0
98,141,735301,2013-03-09,0,65,0,62,Liberty,Gardner_Webb,1,0
98,142,735186,2012-11-14,-1,66,1,62,Lipscomb,Gardner_Webb,0,0
98,201,735181,2012-11-09,1,76,-1,59,North_Carolina,Gardner_Webb,1,0
98,228,735270,2013-02-06,1,57,-1,54,Presbyterian,Gardner_Webb,0,0
98,233,735252,2013-01-19,-1,52,1,51,Radford,Gardner_Webb,0,0
98,339,735256,2013-01-23,1,61,-1,55,Winthrop,Gardner_Webb,0,0
98,342,735207,2012-12-05,1,54,-1,42,Wofford,Gardner_Webb,0,0
99,31,735185,2012-11-13,1,61,-1,56,Bucknell,George_Mason,1,0
99,67,735273,2013-02-09,-1,79,1,72,Delaware,George_Mason,0,0
99,67,735294,2013-03-02,1,82,-1,77,Delaware,George_Mason,0,0
99,73,735264,2013-01-31,-1,58,1,54,Drexel,George_Mason,0,0
99,102,735280,2013-02-16,-1,78,1,60,Georgia_St,George_Mason,0,0
99,157,735204,2012-12-02,0,69,0,62,Maryland,George_Mason,0,0
99,194,735190,2012-11-18,0,70,0,69,New_Mexico,George_Mason,1,0
99,205,735236,2013-01-03,-1,84,1,74,Northeastern,George_Mason,0,0
99,205,735259,2013-01-26,1,71,-1,51,Northeastern,George_Mason,0,0
99,205,735302,2013-03-10,0,69,0,67,Northeastern,George_Mason,0,0
99,207,735210,2012-12-08,-1,82,1,77,Northern_Iowa,George_Mason,0,0
99,264,735231,2012-12-29,1,61,-1,57,South_Florida,George_Mason,0,0
99,292,735291,2013-02-27,-1,85,1,81,Towson,George_Mason,0,0
99,308,735245,2013-01-12,1,82,-1,74,UNC_Wilmington,George_Mason,0,0
100,121,735192,2012-11-20,0,82,0,72,Indiana,Georgetown,1,1
100,155,735238,2013-01-05,1,49,-1,48,Marquette,Georgetown,1,1
100,224,735241,2013-01-08,-1,73,1,45,Pittsburgh,Georgetown,1,1
100,264,735252,2013-01-19,1,61,-1,58,South_Florida,Georgetown,0,1
100,322,735298,2013-03-06,1,67,-1,57,Villanova,Georgetown,1,1
101,3,735276,2013-02-12,-1,52,1,45,Alabama,Georgia,0,0
101,3,735301,2013-03-09,1,61,-1,58,Alabama,Georgia,0,0
101,14,735285,2013-02-21,1,62,-1,60,Arkansas,Georgia,0,0
101,89,735242,2013-01-09,1,77,-1,44,Florida,Georgia,1,0
101,89,735256,2013-01-23,-1,64,1,47,Florida,Georgia,1,0
101,103,735206,2012-12-04,1,62,-1,54,Georgia_Tech,Georgia,0,0
101,121,735191,2012-11-19,0,66,0,53,Indiana,Georgia,1,0
101,123,735217,2012-12-15,-1,81,1,78,Iona,Georgia,1,0
101,168,735280,2013-02-16,1,84,-1,74,Mississippi,Georgia,1,0
101,169,735245,2013-01-12,-1,72,1,61,Mississippi_St,Georgia,0,0
101,170,735249,2013-01-16,1,79,-1,62,Missouri,Georgia,1,0
101,264,735202,2012-11-30,1,64,-1,53,South_Florida,Georgia,0,0
101,265,735187,2012-11-15,-1,62,1,60,Southern_Miss,Georgia,0,0
101,302,735192,2012-11-20,0,60,0,56,UCLA,Georgia,1,0
101,320,735291,2013-02-27,1,63,-1,62,Vanderbilt,Georgia,0,0
101,347,735184,2012-11-12,-1,68,1,56,Youngstown_St,Georgia,0,0
102,34,735185,2012-11-13,1,80,-1,62,BYU,Georgia_St,0,0
102,67,735245,2013-01-12,-1,86,1,83,Delaware,Georgia_St,0,0
102,73,735235,2013-01-02,-1,77,1,60,Drexel,Georgia_St,0,0
102,73,735259,2013-01-26,1,68,-1,57,Drexel,Georgia_St,0,0
102,74,735181,2012-11-09,1,74,-1,55,Duke,Georgia_St,1,0
102,80,735198,2012-11-26,-1,62,1,53,East_Carolina,Georgia_St,0,0
102,97,735231,2012-12-29,1,68,-1,64,Ga_Southern,Georgia_St,0,0
102,111,735240,2013-01-07,1,52,-1,50,Hofstra,Georgia_St,0,0
102,146,735202,2012-11-30,-1,86,1,68,Louisiana_Tech,Georgia_St,0,0
102,205,735291,2013-02-27,-1,90,1,84,Northeastern,Georgia_St,0,0
102,234,735224,2012-12-22,1,65,-1,60,Rhode_Island,Georgia_St,0,0
102,265,735220,2012-12-18,-1,69,1,67,Southern_Miss,Georgia_St,0,0
102,292,735273,2013-02-09,-1,90,1,82,Towson,Georgia_St,0,0
102,293,735217,2012-12-15,1,57,-1,56,Troy,Georgia_St,0,0
102,308,735270,2013-02-06,1,76,-1,72,UNC_Wilmington,Georgia_St,0,0
102,338,735282,2013-02-18,1,75,-1,63,William_&_Mary,Georgia_St,0,0
103,25,735301,2013-03-09,1,74,-1,72,Boston_College,Georgia_Tech,0,0
103,37,735195,2012-11-23,0,68,0,57,California,Georgia_Tech,1,0
103,48,735262,2013-01-29,1,63,-1,60,Clemson,Georgia_Tech,0,0
103,48,735278,2013-02-14,-1,56,1,53,Clemson,Georgia_Tech,0,0
103,74,735250,2013-01-17,1,73,-1,57,Duke,Georgia_Tech,1,0
103,92,735269,2013-02-05,-1,56,1,54,Florida_St,Georgia_Tech,0,0
103,119,735200,2012-11-28,1,75,-1,62,Illinois,Georgia_Tech,1,0
103,163,735238,2013-01-05,-1,62,1,49,Miami_FL,Georgia_Tech,1,0
103,189,735242,2013-01-09,1,83,-1,70,NC_State,Georgia_Tech,1,0
103,189,735295,2013-03-03,-1,70,1,57,NC_State,Georgia_Tech,1,0
103,201,735256,2013-01-23,1,79,-1,63,North_Carolina,Georgia_Tech,1,0
103,201,735283,2013-02-19,-1,70,1,58,North_Carolina,Georgia_Tech,1,0
103,323,735288,2013-02-24,1,82,-1,54,Virginia,Georgia_Tech,0,0
103,324,735245,2013-01-12,-1,70,1,65,Virginia_Tech,Georgia_Tech,0,0
104,33,735252,2013-01-19,1,64,-1,63,Butler,Gonzaga,1,1
104,119,735210,2012-12-08,-1,85,1,74,Illinois,Gonzaga,1,1
105,4,735235,2013-01-02,1,78,-1,53,Alabama_A&M,Grambling,0,0
105,4,735292,2013-02-28,-1,74,1,47,Alabama_A&M,Grambling,0,0
105,5,735237,2013-01-04,1,69,-1,56,Alabama_St,Grambling,0,0
105,5,735294,2013-03-02,-1,74,1,62,Alabama_St,Grambling,0,0
105,7,735241,2013-01-08,-1,80,1,46,Alcorn_St,Grambling,0,0
105,7,735268,2013-02-04,1,78,-1,53,Alcorn_St,Grambling,0,0
105,13,735259,2013-01-26,-1,79,1,67,Ark_Pine_Bluff,Grambling,0,0
105,13,735287,2013-02-23,1,61,-1,45,Ark_Pine_Bluff,Grambling,0,0
105,17,735213,2012-12-11,1,92,-1,42,Auburn,Grambling,0,0
105,19,735183,2012-11-11,1,78,-1,51,Ball_St,Grambling,0,0
105,49,735181,2012-11-09,1,92,-1,49,Cleveland_St,Grambling,0,0
105,113,735189,2012-11-17,1,87,-1,47,Houston,Grambling,0,0
105,128,735252,2013-01-19,-1,57,1,46,Jackson_St,Grambling,0,0
105,128,735280,2013-02-16,1,77,-1,38,Jackson_St,Grambling,0,0
105,164,735185,2012-11-13,1,80,-1,54,Miami_OH,Grambling,0,0
105,178,735261,2013-01-28,-1,65,1,50,MS_Valley_St,Grambling,0,0
105,178,735289,2013-02-25,1,90,-1,68,MS_Valley_St,Grambling,0,0
105,219,735210,2012-12-08,1,85,-1,54,Oregon_St,Grambling,0,0
105,227,735245,2013-01-12,1,60,-1,44,Prairie_View,Grambling,0,0
105,227,735273,2013-02-09,-1,63,1,53,Prairie_View,Grambling,0,0
105,258,735222,2012-12-20,1,60,-1,38,SF_Austin,Grambling,0,0
105,265,735217,2012-12-15,1,93,-1,45,Southern_Miss,Grambling,0,0
105,266,735239,2013-01-06,-1,82,1,43,Southern_Univ,Grambling,1,0
105,266,735266,2013-02-02,1,59,-1,31,Southern_Univ,Grambling,1,0
105,289,735192,2012-11-20,1,91,-1,56,Texas_Tech,Grambling,0,0
105,296,735247,2013-01-14,1,95,-1,50,TX_Southern,Grambling,0,0
105,296,735275,2013-02-11,-1,80,1,52,TX_Southern,Grambling,0,0
106,57,735254,2013-01-21,-1,67,1,65,Coppin_St,Hampton,0,0
106,177,735252,2013-01-19,-1,80,1,78,Morgan_St,Hampton,0,0
106,185,735222,2012-12-20,-1,54,1,52,N_Kentucky,Hampton,0,0
106,188,735299,2013-03-07,-1,68,1,64,NC_Central,Hampton,0,0
106,200,735259,2013-01-26,1,74,-1,67,Norfolk_St,Hampton,0,0
106,200,735282,2013-02-18,-1,62,1,59,Norfolk_St,Hampton,0,0
106,212,735192,2012-11-20,1,75,-1,67,Ohio,Hampton,0,0
106,233,735200,2012-11-28,1,73,-1,64,Radford,Hampton,0,0
106,236,735187,2012-11-15,1,68,-1,58,Richmond,Hampton,0,0
106,238,735210,2012-12-08,-1,66,1,54,Robert_Morris,Hampton,0,0
106,253,735235,2013-01-02,1,68,-1,49,SC_Upstate,Hampton,0,0
106,275,735287,2013-02-23,-1,66,1,59,St_Peter's,Hampton,0,0
106,308,735197,2012-11-25,1,61,-1,60,UNC_Wilmington,Hampton,0,0
106,338,735181,2012-11-09,1,69,-1,51,William_&_Mary,Hampton,0,0
106,339,735232,2012-12-30,1,50,-1,43,Winthrop,Hampton,0,0
106,342,735195,2012-11-23,0,56,0,51,Wofford,Hampton,0,0
107,6,735252,2013-01-19,-1,56,1,46,Albany_NY,Hartford,1,0
107,6,735280,2013-02-16,1,75,-1,49,Albany_NY,Hartford,1,0
107,11,735207,2012-12-05,1,71,-1,63,Arizona_St,Hartford,0,0
107,53,735231,2012-12-29,1,80,-1,52,Colorado,Hartford,1,0
107,137,735192,2012-11-20,-1,64,1,51,La_Salle,Hartford,1,0
107,152,735277,2013-02-13,1,66,-1,64,Maine,Hartford,0,0
107,179,735185,2012-11-13,1,70,-1,63,Mt_St_Mary's,Hartford,0,0
107,197,735214,2012-12-12,1,75,-1,59,Niagara,Hartford,0,0
107,232,735182,2012-11-10,-1,65,1,61,Quinnipiac,Hartford,0,0
107,278,735245,2013-01-12,1,73,-1,59,Stony_Brook,Hartford,0,0
107,305,735249,2013-01-16,1,70,-1,57,UMBC,Hartford,0,0
107,305,735301,2013-03-09,0,69,0,62,UMBC,Hartford,0,0
107,321,735263,2013-01-30,-1,49,1,43,Vermont,Hartford,0,0
108,55,735273,2013-02-09,1,78,-1,63,Columbia,Harvard,0,1
108,56,735209,2012-12-07,1,57,-1,49,Connecticut,Harvard,0,1
108,158,735185,2012-11-13,1,67,-1,64,Massachusetts,Harvard,0,1
108,161,735252,2013-01-19,1,60,-1,50,Memphis,Harvard,1,1
108,221,735294,2013-03-02,1,75,-1,72,Penn,Harvard,0,1
108,229,735293,2013-03-01,1,58,-1,53,Princeton,Harvard,0,1
108,272,735192,2012-11-20,1,75,-1,56,St_Joseph's_PA,Harvard,0,1
108,274,735233,2012-12-31,1,70,-1,69,St_Mary's_CA,Harvard,1,1
108,321,735199,2012-11-27,-1,85,1,78,Vermont,Harvard,0,1
109,36,735257,2013-01-24,1,88,-1,59,Cal_Poly_SLO,Hawaii,0,0
109,36,735294,2013-03-02,-1,64,1,61,Cal_Poly_SLO,Hawaii,0,0
109,62,735299,2013-03-07,1,88,-1,75,CS_Northridge,Hawaii,0,0
109,119,735188,2012-11-16,-1,78,1,77,Illinois,Hawaii,1,0
109,143,735245,2013-01-12,1,76,-1,72,Long_Beach_St,Hawaii,0,0
109,163,735224,2012-12-22,-1,73,1,58,Miami_FL,Hawaii,1,0
109,168,735227,2012-12-25,-1,81,1,66,Mississippi,Hawaii,1,0
109,220,735280,2013-02-16,1,80,-1,71,Pacific,Hawaii,1,0
109,223,735210,2012-12-08,-1,63,1,56,Pepperdine,Hawaii,0,0
109,298,735252,2013-01-19,-1,93,1,82,UC_Davis,Hawaii,0,0
109,298,735278,2013-02-14,1,89,-1,65,UC_Davis,Hawaii,0,0
109,299,735242,2013-01-09,1,68,-1,64,UC_Irvine,Hawaii,0,0
109,309,735203,2012-12-01,1,77,-1,63,UNLV,Hawaii,1,0
110,42,735252,2013-01-19,1,83,-1,75,Charleston_So,High_Point,0,0
110,44,735230,2012-12-28,1,68,-1,61,Chattanooga,High_Point,0,0
110,77,735223,2012-12-21,-1,73,1,70,E_Kentucky,High_Point,0,0
110,122,735197,2012-11-25,1,76,-1,62,Indiana_St,High_Point,0,0
110,141,735299,2013-03-07,0,61,0,60,Liberty,High_Point,1,0
110,177,735287,2013-02-23,-1,75,1,68,Morgan_St,High_Point,0,0
110,233,735242,2013-01-09,1,59,-1,54,Radford,High_Point,0,0
110,233,735291,2013-02-27,-1,63,1,58,Radford,High_Point,0,0
110,306,735259,2013-01-26,1,69,-1,58,UNC_Asheville,High_Point,0,0
110,328,735201,2012-11-29,1,54,-1,53,W_Michigan,High_Point,0,0
110,328,735218,2012-12-16,-1,70,1,64,W_Michigan,High_Point,0,0
110,330,735207,2012-12-05,1,71,-1,60,Wake_Forest,High_Point,0,0
110,338,735189,2012-11-17,-1,83,1,61,William_&_Mary,High_Point,0,0
111,67,735242,2013-01-09,1,69,-1,54,Delaware,Hofstra,0,0
111,67,735291,2013-02-27,-1,57,1,56,Delaware,Hofstra,0,0
111,67,735301,2013-03-09,0,62,0,57,Delaware,Hofstra,0,0
111,73,735256,2013-01-23,-1,55,1,52,Drexel,Hofstra,0,0
111,73,735282,2013-02-18,1,63,-1,54,Drexel,Hofstra,0,0
111,87,735234,2013-01-01,1,61,-1,57,FL_Atlantic,Hofstra,0,0
111,96,735196,2012-11-24,1,80,-1,56,G_Washington,Hofstra,0,0
111,99,735252,2013-01-19,1,57,-1,46,George_Mason,Hofstra,0,0
111,99,735284,2013-02-20,-1,79,1,50,George_Mason,Hofstra,0,0
111,102,735277,2013-02-13,1,61,-1,43,Georgia_St,Hofstra,0,0
111,131,735264,2013-01-31,1,62,-1,41,James_Madison,Hofstra,1,0
111,144,735210,2012-12-08,1,88,-1,84,Long_Island,Hofstra,1,0
111,153,735193,2012-11-21,1,67,-1,56,Manhattan,Hofstra,0,0
111,173,735181,2012-11-09,1,91,-1,62,Monmouth_NJ,Hofstra,0,0
111,205,735249,2013-01-16,1,65,-1,60,Northeastern,Hofstra,0,0
111,205,735270,2013-02-06,-1,62,1,57,Northeastern,Hofstra,0,0
111,231,735183,2012-11-11,1,83,-1,54,Purdue,Hofstra,0,0
111,260,735203,2012-12-01,-1,73,1,47,SMU,Hofstra,0,0
111,292,735280,2013-02-16,-1,57,1,50,Towson,Hofstra,0,0
111,292,735294,2013-03-02,1,67,-1,64,Towson,Hofstra,0,0
111,294,735224,2012-12-22,0,83,0,62,Tulane,Hofstra,0,0
111,308,735259,2013-01-26,-1,57,1,51,UNC_Wilmington,Hofstra,0,0
111,329,735206,2012-12-04,-1,52,1,44,Wagner,Hofstra,0,0
111,338,735266,2013-02-02,1,72,-1,59,William_&_Mary,Hofstra,0,0
111,343,735217,2012-12-15,-1,63,1,57,Wright_St,Hofstra,0,0
112,8,735281,2013-02-17,1,64,-1,61,American_Univ,Holy_Cross,0,0
112,16,735263,2013-01-30,-1,80,1,66,Army,Holy_Cross,0,0
112,16,735291,2013-02-27,1,69,-1,62,Army,Holy_Cross,0,0
112,25,735231,2012-12-29,1,70,-1,60,Boston_College,Holy_Cross,0,0
112,31,735259,2013-01-26,-1,65,1,58,Bucknell,Holy_Cross,1,0
112,31,735288,2013-02-24,1,74,-1,57,Bucknell,Holy_Cross,1,0
112,52,735266,2013-02-02,1,63,-1,45,Colgate,Holy_Cross,0,0
112,107,735203,2012-12-01,1,48,-1,45,Hartford,Holy_Cross,0,0
112,108,735224,2012-12-22,1,72,-1,65,Harvard,Holy_Cross,1,0
112,138,735256,2013-01-23,1,63,-1,53,Lafayette,Holy_Cross,0,0
112,138,735284,2013-02-20,-1,79,1,76,Lafayette,Holy_Cross,0,0
112,138,735298,2013-03-06,1,77,-1,54,Lafayette,Holy_Cross,0,0
112,140,735245,2013-01-12,1,79,-1,47,Lehigh,Holy_Cross,0,0
112,140,735273,2013-02-09,-1,68,1,61,Lehigh,Holy_Cross,0,0
112,230,735199,2012-11-27,1,61,-1,42,Providence,Holy_Cross,0,0
112,271,735193,2012-11-21,1,65,-1,53,St_John's,Holy_Cross,0,0
112,312,735182,2012-11-10,0,60,0,56,UT_San_Antonio,Holy_Cross,0,0
112,346,735237,2013-01-04,-1,61,1,54,Yale,Holy_Cross,0,0
113,80,735249,2013-01-16,1,89,-1,78,East_Carolina,Houston,0,0
113,161,735284,2013-02-20,1,81,-1,74,Memphis,Houston,1,0
113,227,735200,2012-11-28,1,81,-1,80,Prairie_View,Houston,0,0
113,235,735263,2013-01-30,1,79,-1,69,Rice,Houston,0,0
113,265,735245,2013-01-12,1,73,-1,54,Southern_Miss,Houston,0,0
113,287,735203,2012-12-01,-1,70,1,58,Texas_A&M,Houston,0,0
113,294,735273,2013-02-09,-1,88,1,85,Tulane,Houston,0,0
113,295,735256,2013-01-23,-1,87,1,72,Tulsa,Houston,0,0
113,295,735280,2013-02-16,1,101,-1,92,Tulsa,Houston,0,0
113,301,735252,2013-01-19,-1,79,1,75,UCF,Houston,0,0
113,316,735291,2013-02-27,1,63,-1,53,UTEP,Houston,0,0
114,16,735233,2012-12-31,-1,95,1,86,Army,Houston_Bap,0,0
114,45,735252,2013-01-19,1,81,-1,56,Chicago_St,Houston_Bap,0,0
114,45,735301,2013-03-09,-1,71,1,58,Chicago_St,Houston_Bap,0,0
114,76,735196,2012-11-24,1,64,-1,44,E_Illinois,Houston_Bap,0,0
114,109,735184,2012-11-12,1,73,-1,60,Hawaii,Houston_Bap,0,0
114,151,735230,2012-12-28,1,75,-1,58,LSU,Houston_Bap,0,0
114,199,735294,2013-03-02,1,69,-1,58,NJIT,Houston_Bap,0,0
114,218,735224,2012-12-22,1,91,-1,50,Oregon,Houston_Bap,1,0
114,223,735192,2012-11-20,-1,57,1,53,Pepperdine,Houston_Bap,0,0
114,235,735203,2012-12-01,1,61,-1,53,Rice,Houston_Bap,0,0
114,244,735210,2012-12-08,-1,69,1,57,Sam_Houston_St,Houston_Bap,0,0
114,287,735237,2013-01-04,1,67,-1,59,Texas_A&M,Houston_Bap,0,0
114,311,735215,2012-12-13,1,81,-1,47,UT_Arlington,Houston_Bap,0,0
114,315,735245,2013-01-12,1,83,-1,62,Utah_Valley,Houston_Bap,0,0
114,316,735247,2013-01-14,1,72,-1,44,UTEP,Houston_Bap,0,0
114,317,735241,2013-01-08,-1,70,1,60,UTRGV,Houston_Bap,0,0
115,22,735282,2013-02-18,1,64,-1,50,Bethune-Cookman,Howard,0,0
115,26,735231,2012-12-29,0,71,0,44,Boston_Univ,Howard,0,0
115,57,735287,2013-02-23,-1,63,1,56,Coppin_St,Howard,0,0
115,68,735256,2013-01-23,1,63,-1,46,Delaware_St,Howard,0,0
115,68,735294,2013-03-02,-1,56,1,53,Delaware_St,Howard,0,0
115,90,735280,2013-02-16,1,46,-1,45,Florida_A&M,Howard,0,0
115,98,735192,2012-11-20,0,55,0,43,Gardner_Webb,Howard,0,0
115,106,735203,2012-12-01,1,58,-1,50,Hampton,Howard,0,0
115,106,735245,2013-01-12,-1,51,1,49,Hampton,Howard,0,0
115,124,735187,2012-11-15,1,66,-1,36,Iowa,Howard,0,0
115,177,735275,2013-02-11,-1,53,1,51,Morgan_St,Howard,0,0
115,187,735252,2013-01-19,1,61,-1,37,NC_A&T,Howard,1,0
115,188,735254,2013-01-21,1,71,-1,36,NC_Central,Howard,0,0
115,200,735247,2013-01-14,-1,54,1,49,Norfolk_St,Howard,0,0
115,219,735221,2012-12-19,1,69,-1,53,Oregon_St,Howard,0,0
115,224,735199,2012-11-27,1,70,-1,46,Pittsburgh,Howard,1,0
115,239,735223,2012-12-21,1,79,-1,55,Rutgers,Howard,0,0
115,252,735266,2013-02-02,-1,52,1,42,Savannah_St,Howard,0,0
115,301,735230,2012-12-28,1,62,-1,45,UCF,Howard,0,0
115,326,735193,2012-11-21,0,69,0,67,W_Carolina,Howard,0,0
115,337,735189,2012-11-17,1,69,-1,50,Wichita_St,Howard,1,0
115,338,735208,2012-12-06,1,78,-1,69,William_&_Mary,Howard,0,0
116,24,735222,2012-12-20,1,78,-1,68,Boise_St,Idaho,1,0
116,69,735243,2013-01-10,-1,55,1,49,Denver,Idaho,0,0
116,69,735273,2013-02-09,1,74,-1,58,Denver,Idaho,0,0
116,146,735250,2013-01-17,1,72,-1,66,Louisiana_Tech,Idaho,0,0
116,146,735280,2013-02-16,-1,67,1,61,Louisiana_Tech,Idaho,0,0
116,174,735189,2012-11-17,-1,66,1,63,Montana,Idaho,1,0
116,194,735195,2012-11-23,1,73,-1,58,New_Mexico,Idaho,1,0
116,195,735245,2013-01-12,-1,71,1,70,New_Mexico_St,Idaho,1,0
116,195,735271,2013-02-07,1,76,-1,74,New_Mexico_St,Idaho,1,0
116,288,735257,2013-01-24,-1,78,1,73,Texas_St,Idaho,0,0
116,311,735278,2013-02-14,-1,71,1,68,UT_Arlington,Idaho,0,0
116,312,735292,2013-02-28,1,74,-1,56,UT_San_Antonio,Idaho,0,0
116,314,735238,2013-01-05,1,82,-1,75,Utah_St,Idaho,0,0
116,314,735264,2013-01-31,-1,77,1,67,Utah_St,Idaho,0,0
116,316,735210,2012-12-08,1,64,-1,60,UTEP,Idaho,0,0
116,332,735200,2012-11-28,1,64,-1,55,Washington_St,Idaho,0,0
116,343,735181,2012-11-09,-1,80,1,70,Wright_St,Idaho,0,0
117,35,735196,2012-11-24,0,54,0,52,C_Michigan,Idaho_St,0,0
117,61,735215,2012-12-13,1,66,-1,53,CS_Fullerton,Idaho_St,0,0
117,63,735294,2013-03-02,1,53,-1,52,CS_Sacramento,Idaho_St,0,0
117,79,735224,2012-12-22,1,57,-1,54,E_Washington,Idaho_St,0,0
117,79,735299,2013-03-07,-1,87,1,73,E_Washington,Idaho_St,0,0
117,116,735287,2013-02-23,-1,75,1,69,Idaho,Idaho_St,0,0
117,174,735257,2013-01-24,1,70,-1,51,Montana,Idaho_St,1,0
117,174,735280,2013-02-16,-1,61,1,54,Montana,Idaho_St,1,0
117,175,735259,2013-01-26,1,61,-1,59,Montana_St,Idaho_St,0,0
117,182,735264,2013-01-31,1,78,-1,63,N_Colorado,Idaho_St,0,0
117,202,735236,2013-01-03,-1,66,1,53,North_Dakota,Idaho_St,0,0
117,202,735266,2013-02-02,1,69,-1,52,North_Dakota,Idaho_St,0,0
117,206,735252,2013-01-19,-1,60,1,55,Northern_Arizona,Idaho_St,0,0
117,206,735292,2013-02-28,1,67,-1,58,Northern_Arizona,Idaho_St,0,0
117,218,735210,2012-12-08,1,87,-1,35,Oregon,Idaho_St,1,0
117,225,735187,2012-11-15,1,51,-1,48,Portland,Idaho_St,0,0
117,226,735222,2012-12-20,1,63,-1,49,Portland_St,Idaho_St,0,0
117,267,735271,2013-02-07,-1,81,1,79,Southern_Utah,Idaho_St,0,0
117,313,735193,2012-11-21,1,57,-1,46,Utah,Idaho_St,0,0
117,314,735182,2012-11-10,1,56,-1,48,Utah_St,Idaho_St,0,0
117,332,735231,2012-12-29,0,74,0,39,Washington_St,Idaho_St,0,0
117,333,735247,2013-01-14,-1,70,1,54,Weber_St,Idaho_St,0,0
117,333,735275,2013-02-11,1,56,-1,40,Weber_St,Idaho_St,0,0
117,343,735195,2012-11-23,0,60,0,45,Wright_St,Idaho_St,0,0
118,28,735287,2013-02-23,-1,63,1,62,Bradley,IL_Chicago,0,0
118,49,735240,2013-01-07,1,60,-1,50,Cleveland_St,IL_Chicago,0,0
118,49,735266,2013-02-02,-1,77,1,66,Cleveland_St,IL_Chicago,0,0
118,71,735252,2013-01-19,1,98,-1,47,Detroit,IL_Chicago,0,0
118,71,735294,2013-03-02,-1,79,1,67,Detroit,IL_Chicago,0,0
118,150,735280,2013-02-16,1,69,-1,60,Loyola-Chicago,IL_Chicago,0,0
118,164,735224,2012-12-22,1,82,-1,70,Miami_OH,IL_Chicago,0,0
118,194,735188,2012-11-16,0,66,0,59,New_Mexico,IL_Chicago,1,0
118,291,735231,2012-12-29,1,74,-1,55,Toledo,IL_Chicago,0,0
118,319,735242,2013-01-09,-1,75,1,70,Valparaiso,IL_Chicago,1,0
118,319,735269,2013-02-05,1,86,-1,61,Valparaiso,IL_Chicago,1,0
118,327,735220,2012-12-18,1,70,-1,54,W_Illinois,IL_Chicago,0,0
118,335,735245,2013-01-12,1,53,-1,47,WI_Green_Bay,IL_Chicago,0,0
118,335,735300,2013-03-08,0,64,0,63,WI_Green_Bay,IL_Chicago,0,0
118,336,735284,2013-02-20,1,64,-1,53,WI_Milwaukee,IL_Chicago,0,0
119,124,735297,2013-03-05,1,63,-1,55,Iowa,Illinois,0,1
119,165,735260,2013-01-27,-1,74,1,60,Michigan,Illinois,1,1
119,165,735288,2013-02-24,1,71,-1,58,Michigan,Illinois,1,1
119,166,735264,2013-01-31,1,80,-1,75,Michigan_St,Illinois,1,1
119,167,735242,2013-01-09,-1,84,1,67,Minnesota,Illinois,1,1
119,170,735224,2012-12-22,0,82,0,73,Missouri,Illinois,1,1
119,208,735250,2013-01-17,-1,68,1,54,Northwestern,Illinois,0,1
119,213,735302,2013-03-10,1,68,-1,55,Ohio_St,Illinois,1,1
119,231,735235,2013-01-02,1,68,-1,61,Purdue,Illinois,0,1
119,340,735245,2013-01-12,1,74,-1,51,Wisconsin,Illinois,1,1
119,340,735267,2013-02-03,-1,74,1,68,Wisconsin,Illinois,1,1
120,28,735262,2013-01-29,1,83,-1,77,Bradley,Illinois_St,0,0
120,59,735235,2013-01-02,-1,79,1,72,Creighton,Illinois_St,1,0
120,72,735245,2013-01-12,-1,82,1,77,Drake,Illinois_St,0,0
120,84,735284,2013-02-20,1,79,-1,62,Evansville,Illinois_St,0,0
120,122,735232,2012-12-30,1,77,-1,75,Indiana_St,Illinois_St,0,0
120,147,735203,2012-12-01,1,69,-1,66,Louisville,Illinois_St,1,0
120,172,735241,2013-01-08,1,62,-1,55,Missouri_St,Illinois_St,0,0
120,207,735238,2013-01-05,-1,70,1,60,Northern_Iowa,Illinois_St,0,0
120,207,735294,2013-03-02,1,80,-1,72,Northern_Iowa,Illinois_St,0,0
120,208,735196,2012-11-24,0,72,0,69,Northwestern,Illinois_St,0,0
120,314,735287,2013-02-23,1,80,-1,71,Utah_St,Illinois_St,0,0
120,337,735249,2013-01-16,1,74,-1,62,Wichita_St,Illinois_St,1,0
120,337,735281,2013-02-17,-1,68,1,67,Wichita_St,Illinois_St,1,0
120,337,735301,2013-03-09,0,66,0,51,Wichita_St,Illinois_St,1,0
120,344,735206,2012-12-04,-1,81,1,67,Wyoming,Illinois_St,0,0
121,33,735217,2012-12-15,0,88,0,86,Butler,Indiana,1,1
