736017,20150223,    78,  1,  76,    19, -1,  64
736017,20150223,   180, -1,  86,   288,  1,  70
736018,20150224,    28, -1,  76,   216,  1,  65
736018,20150224,   188, -1,  84,   295,  1,  82
736018,20150224,   338,  1,  71,   290, -1,  64
736018,20150224,   332, -1,  53,    20,  1,  48
736018,20150224,    33,  1,  67,     3, -1,  62
736018,20150224,   168,  1,  86,   138, -1,  81
736018,20150224,    36, -1,  72,    79,  1,  56
736018,20150224,   326,  1,  89,   234, -1,  61
736018,20150224,   161,  1,  59,   344, -1,  53
736018,20150224,   154, -1,  84,    18,  1,  61
736018,20150224,     4,  1,  59,   266, -1,  51
736018,20150224,   193, -1,  58,   205,  1,  46
736018,20150224,   283, -1,  65,   214,  1,  60
736018,20150224,   284, -1,  67,     1,  1,  44
736018,20150224,   163, -1,  77,    41,  1,  60
736018,20150224,   201, -1,  82,    40,  1,  71
736018,20150224,   228,  1,  71,    26, -1,  65
736018,20150224,    60, -1,  75,    71,  1,  62
736018,20150224,   174,  1,  64,    90, -1,  52
736018,20150224,    15,  1,  81,   291, -1,  75
736018,20150224,   318,  1,  83,   313, -1,  65
736018,20150224,    25,  1,  76,   198, -1,  65
736019,20150225,   114,  1,  63,   152, -1,  60
736019,20150225,    67,  1,  76,   100, -1,  63
736019,20150225,   215,  1,  82,   351, -1,  71
736019,20150225,   342,  1,  65,   296, -1,  50
736019,20150225,    57, -1,  60,    81,  1,  49
736019,20150225,    27,  1,  63,    17, -1,  57
736019,20150225,   143,  1,  84,    32, -1,  65
736019,20150225,    53, -1,  95,   141,  1,  83
736019,20150225,   327, -1,  70,   334,  1,  34
736019,20150225,   257,  1,  70,   145, -1,  47
736019,20150225,   281,  1,  70,   132, -1,  67
736019,20150225,   207, -1,  76,    89,  1,  62
736019,20150225,   189, -1,  78,   137,  1,  53
736019,20150225,    66, -1,  60,   238,  1,  59
736019,20150225,    76,  1,  79,   277, -1,  66
736019,20150225,   212,  1,  72,   124, -1,  65
736019,20150225,     7, -1,  67,   309,  1,  49
736019,20150225,   109, -1,  63,   156,  1,  60
736019,20150225,   282,  1,  75,   155, -1,  60
736019,20150225,   139, -1,  74,   173,  1,  56
736019,20150225,   325,  1,  64,   197, -1,  49
736019,20150225,    72,  1,  63,   323, -1,  60
736019,20150225,   113,  1,  73,    52, -1,  40
736019,20150225,   312,  1,  74,   134, -1,  54
736019,20150225,   256,  1,  58,    23, -1,  49
736019,20150225,    94,  1,  63,   140, -1,  48
736019,20150225,    97,  1,  69,   272, -1,  46
736019,20150225,   276, -1,  82,   162,  1,  71
736019,20150225,   240,  1,  67,   322, -1,  63
736019,20150225,   341, -1,  63,   125,  1,  53
736019,20150225,    47,  1,  83,   305, -1,  60
736019,20150225,     9,  1,  68,   190, -1,  49
736019,20150225,   285,  1,  71,   293, -1,  54
736019,20150225,   122,  1,  73,   246, -1,  56
736019,20150225,   299,  1,  76,   298, -1,  55
736019,20150225,    70, -1,  66,   267,  1,  48
736019,20150225,    34,  1,  73,   159, -1,  52
736019,20150225,   176,  1,  80,    29, -1,  77
736019,20150225,   153, -1,  80,    73,  1,  75
736019,20150225,    21, -1,  79,   128,  1,  70
736019,20150225,   211,  1,  68,    85, -1,  57
736019,20150225,    75, -1,  91,   328,  1,  86
736019,20150225,   167,  1,  81,    93, -1,  77
736019,20150225,     2,  1,  75,   196, -1,  70
736019,20150225,    55,  1,  72,   253, -1,  56
736019,20150225,   127,  1,  68,   121, -1,  60
736019,20150225,   102, -1,  76,   172,  1,  72
736019,20150225,    95, -1,  64,   348,  1,  59
736019,20150225,   336, -1,  70,   314,  1,  66
736019,20150225,   306,  1,  88,   335, -1,  66
736019,20150225,   222, -1,  80,    38,  1,  69
736020,20150226,    35, -1,  82,   229,  1,  69
736020,20150226,   224, -1,  64,   255,  1,  57
736020,20150226,   160,  1,  87,    92, -1,  69
736020,20150226,   345,  1,  71,    88, -1,  68
736020,20150226,   220, -1,  63,   239,  1,  54
736020,20150226,   269,  1,  70,   316, -1,  66
736020,20150226,    83,  1,  72,   209, -1,  65
736020,20150226,    48,  1,  74,    84, -1,  73
736020,20150226,   286,  1,  66,   115, -1,  54
736020,20150226,   194, -1,  73,   129,  1,  67
736020,20150226,   130,  1,  71,   331, -1,  66
736020,20150226,    96,  1,  53,   330, -1,  49
736020,20150226,   346, -1,  76,   166,  1,  72
736020,20150226,   311,  1,  81,   249, -1,  67
736020,20150226,    45, -1,  86,   329,  1,  82
736020,20150226,    99,  1,  91,    43, -1,  81
736020,20150226,    39,  1,  65,   343, -1,  50
736020,20150226,   232,  1,  80,    51, -1,  69
736020,20150226,   112, -1,  75,   310,  1,  71
736020,20150226,   144,  1,  80,   237, -1,  69
736020,20150226,    31,  1,  77,    42, -1,  69
736020,20150226,   247, -1,  90,    86,  1,  85
736020,20150226,   273, -1,  74,   147,  1,  69
736020,20150226,   274,  1,  63,   183, -1,  60
736020,20150226,   242,  1,  91,   333, -1,  59
736020,20150226,   171, -1,  96,   170,  1,  90
736020,20150226,   217,  1,  81,   195, -1,  57
736020,20150226,    78,  1,  63,   133, -1,  57
736020,20150226,   324, -1,  73,   287,  1,  65
736020,20150226,   340, -1,  61,   347,  1,  58
736020,20150226,    68, -1,  58,    74,  1,  44
736020,20150226,    98, -1,  77,    10,  1,  58
736020,20150226,   241, -1,  63,   177,  1,  60
736020,20150226,   221,  1,  74,   187, -1,  58
736020,20150226,    46,  1,  74,   107, -1,  70
736020,20150226,   175,  1,  69,   319, -1,  50
736020,20150226,   208,  1,  81,    44, -1,  65
736020,20150226,   149,  1,  77,   320, -1,  60
736020,20150226,   185,  1,  65,    77, -1,  57
736020,20150226,    19,  1,  64,    82, -1,  61
736020,20150226,   294, -1,  69,   288,  1,  52
736020,20150226,   339, -1,  72,   120,  1,  67
736020,20150226,   308, -1,  75,   265,  1,  57
736020,20150226,    16,  1,  81,   315, -1,  80
736020,20150226,   292,  1,  67,   297, -1,  61
736020,20150226,    13,  1,  92,   103, -1,  83
736020,20150226,   210, -1,  85,   206,  1,  75
736020,20150226,   186,  1,  77,   271, -1,  67
736020,20150226,   264, -1,  66,   165,  1,  57
736020,20150226,    11, -1,  82,    54,  1,  54
736020,20150226,   235,  1,  92,   243, -1,  85
736020,20150226,   180,  1,  86,   289, -1,  73
736020,20150226,    80,  1,  92,   179, -1,  68
736020,20150226,   118,  1,  92,   178, -1,  87
736020,20150226,   278, -1,  84,   252,  1,  53
736020,20150226,    63,  1,  82,    62, -1,  72
736020,20150226,   254,  1,  74,   302, -1,  60
736020,20150226,   303, -1,  63,    37,  1,  56
736020,20150226,   317,  1,  83,    12, -1,  41
736020,20150226,   105,  1,  59,   250, -1,  39
736020,20150226,   280,  1,  75,   223, -1,  48
736020,20150226,   111,  1,  78,   146, -1,  59
736021,20150227,    40,  1,  72,    87, -1,  65
736021,20150227,   236,  1,  73,   263, -1,  63
736021,20150227,    30,  1,  75,   225, -1,  69
736021,20150227,    65, -1,  84,    56,  1,  71
736021,20150227,    59,  1,  57,   110, -1,  49
736021,20150227,   350,  1,  81,   233, -1,  60
736021,20150227,   126,  1,  79,   157, -1,  75
736021,20150227,   158,  1,  69,   279, -1,  67
736021,20150227,   323, -1,  56,    50,  1,  53
736022,20150228,   136,  1,  70,   128, -1,  69
736022,20150228,   135,  1,  69,   290, -1,  64
736022,20150228,   246,  1,  63,    73, -1,  57
736022,20150228,   153,  1,  65,   176, -1,  51
736022,20150228,   341,  1,  74,   211, -1,  60
736022,20150228,    35, -1,  73,   105,  1,  70
736022,20150228,   227,  1,  65,   151, -1,  49
736022,20150228,   255,  1,  71,   278, -1,  70
736022,20150228,   250, -1,  78,   229,  1,  66
736022,20150228,   332,  1,  80,    79, -1,  72
736022,20150228,   295,  1,  70,    20, -1,  59
736022,20150228,    33, -1,  71,   138,  1,  65
736022,20150228,     3,  1,  70,   216, -1,  58
736022,20150228,   150, -1,  81,    93,  1,  59
736022,20150228,    75,  1,  73,   283, -1,  54
736022,20150228,    67, -1,  59,   322,  1,  55
736022,20150228,    44, -1,  77,   239,  1,  76
736022,20150228,   345,  1,  77,    92, -1,  61
736022,20150228,   160,  1,  79,    88, -1,  63
736022,20150228,   301,  1, 100,   184, -1,  95
736022,20150228,   220, -1,  70,   208,  1,  57
736022,20150228,   269,  1,  63,   320, -1,  60
736022,20150228,    25, -1,  56,   251,  1,  46
736022,20150228,    95,  1,  59,   198, -1,  55
736022,20150228,    11, -1,  63,   317,  1,  57
736022,20150228,   161,  1,  66,   169, -1,  56
736022,20150228,   254,  1,  54,   303, -1,  51
736022,20150228,    90,  1,  66,   287, -1,  49
736022,20150228,   339,  1,  83,   215, -1,  63
736022,20150228,   209, -1,  65,    52,  1,  56
736022,20150228,    68, -1,  65,   296,  1,  60
736022,20150228,    74, -1,  80,   342,  1,  66
736022,20150228,    83,  1,  74,   312, -1,  55
736022,20150228,   190, -1,  57,   152,  1,  47
736022,20150228,   145,  1,  94,   137, -1,  75
736022,20150228,    81, -1,  71,   305,  1,  66
736022,20150228,    32, -1,  71,     9,  1,  69
736022,20150228,   114, -1,  77,    27,  1,  70
736022,20150228,    26,  1,  79,   193, -1,  63
736022,20150228,    49,  1,  70,   104, -1,  63
736022,20150228,   275,  1,  81,   101, -1,  70
736022,20150228,   102,  1,  68,   174, -1,  44
736022,20150228,   238, -1,  59,   140,  1,  56
736022,20150228,   194, -1,  87,   130,  1,  80
736022,20150228,   330, -1,  67,    48,  1,  54
736022,20150228,   249, -1,  80,   329,  1,  69
736022,20150228,   343,  1,  80,   232, -1,  53
736022,20150228,   197,  1,  65,   156, -1,  56
736022,20150228,   218,  1,  67,   285, -1,  60
736022,20150228,   125, -1,  60,    29,  1,  52
736022,20150228,   122, -1,  69,    85,  1,  67
736022,20150228,    47, -1,  63,   298,  1,  47
736022,20150228,   141,  1,  74,    17, -1,  64
736022,20150228,    53,  1,  61,   143, -1,  55
736022,20150228,   205, -1,  73,   167,  1,  64
736022,20150228,    34, -1,  67,    71,  1,  53
736022,20150228,   326, -1,  78,   349,  1,  66
736022,20150228,   132,  1,  75,    89, -1,  67
736022,20150228,   148,  1,  70,    39, -1,  65
736022,20150228,   318, -1,  74,     2,  1,  60
736022,20150228,   183,  1,  74,   333, -1,  64
736022,20150228,    24,  1,  76,   309, -1,  69
736022,20150228,   154,  1,  73,   172, -1,  63
736022,20150228,   120,  1,  61,   347, -1,  46
736022,20150228,   180,  1,  87,   133, -1,  55
736022,20150228,   271, -1,  71,   206,  1,  65
736022,20150228,   310, -1,  95,   144,  1,  77
736022,20150228,    46,  1,  65,   319, -1,  44
736022,20150228,    28, -1,  62,   168,  1,  57
736022,20150228,   247,  1,  84,   147, -1,  73
736022,20150228,    10,  1,  66,   308, -1,  43
736022,20150228,   293,  1,  63,   219, -1,  62
736022,20150228,    21,  1,  78,   338, -1,  66
736022,20150228,   327,  1,  69,   328, -1,  57
736022,20150228,   261,  1,  67,    60, -1,  66
736022,20150228,   346, -1,  62,    96,  1,  60
736022,20150228,   166,  1,  69,    84, -1,  64
736022,20150228,   237,  1,  72,    99, -1,  62
736022,20150228,   272,  1,  92,    76, -1,  75
736022,20150228,    31,  1,  61,   273, -1,  51
736022,20150228,   242,  1,  71,   274, -1,  70
736022,20150228,   163,  1,  83,   202, -1,  78
736022,20150228,   324,  1,  73,     4, -1,  66
736022,20150228,   139,  1,  84,    15, -1,  67
736022,20150228,   134,  1,  82,   113, -1,  73
736022,20150228,    58, -1,  88,   181,  1,  77
736022,20150228,   164, -1,  69,    69,  1,  65
736022,20150228,   192,  1,  72,    23, -1,  49
736022,20150228,   162,  1,  82,    94, -1,  74
736022,20150228,    43,  1,  97,   112, -1,  93
736022,20150228,    86,  1,  73,    42, -1,  66
736022,20150228,   178, -1,  77,    80,  1,  76
736022,20150228,   267,  1,  80,   245, -1,  64
736022,20150228,    45, -1,  61,   311,  1,  58
736022,20150228,    41,  1,  74,   258, -1,  72
736022,20150228,   103, -1,  75,   297,  1,  64
736022,20150228,   292,  1,  70,    16, -1,  60
736022,20150228,   233, -1,  80,    30,  1,  62
736022,20150228,    65, -1,  56,    59,  1,  45
736022,20150228,   196,  1,  62,   253, -1,  51
736022,20150228,   127, -1,  81,   226,  1,  77
736022,20150228,    22,  1,  88,   288, -1,  62
736022,20150228,   266,  1,  81,   173, -1,  68
736022,20150228,   191,  1,  77,    91, -1,  65
736022,20150228,   256, -1,  68,   244,  1,  57
736022,20150228,   300, -1,  58,     6,  1,  49
736022,20150228,   270,  1,  71,     8, -1,  63
736022,20150228,   131,  1,  73,   182, -1,  49
736022,20150228,   129,  1,  84,   331, -1,  64
736022,20150228,   207,  1,  86,   281, -1,  71
736022,20150228,   189,  1,  84,   257, -1,  65
736022,20150228,   175,  1,  70,   107, -1,  65
736022,20150228,    66,  1,  77,    97, -1,  66
736022,20150228,   110, -1,  80,    56,  1,  70
736022,20150228,   350,  1,  55,   225, -1,  50
736022,20150228,   149,  1,  76,   316, -1,  66
736022,20150228,   121,  1,  86,   212, -1,  60
736022,20150228,   142,  1,  79,   123, -1,  66
736022,20150228,   146,  1,  70,    62, -1,  47
736022,20150228,   185, -1,  73,   294,  1,  67
736022,20150228,   259,  1,  89,    19, -1,  65
736022,20150228,    78,  1,  70,   289, -1,  67
736022,20150228,     7,  1,  79,   325, -1,  73
736022,20150228,   282, -1,  74,   109,  1,  59
736022,20150228,   340, -1,  82,   351,  1,  74
736022,20150228,   108, -1,  68,   117,  1,  67
736022,20150228,   231, -1,  75,     5,  1,  72
736022,20150228,   100, -1,  78,   277,  1,  50
736022,20150228,   240, -1,  63,   276,  1,  57
736022,20150228,   200,  1,  75,     1, -1,  55
736022,20150228,   299, -1,  74,   165,  1,  72
736022,20150228,   221,  1,  60,    70, -1,  57
736022,20150228,   188,  1,  73,    36, -1,  55
736022,20150228,   313,  1,  69,   348, -1,  57
736022,20150228,   262, -1, 102,   116,  1,  87
736022,20150228,   284,  1,  61,   248, -1,  59
736022,20150228,   307,  1,  68,    98, -1,  58
736022,20150228,   315,  1,  82,    13, -1,  73
736022,20150228,   291,  1,  80,    18, -1,  55
736022,20150228,    14,  1,  66,   106, -1,  57
736022,20150228,   337,  1,  61,   119, -1,  57
736022,20150228,   186,  1,  76,   210, -1,  74
736022,20150228,   252,  1,  65,   224, -1,  55
736022,20150228,   260,  1,  53,    61, -1,  43
736022,20150228,   302, -1,  66,    37,  1,  56
736022,20150228,    63,  1,  83,   304, -1,  76
736022,20150228,   118,  1,  80,   179, -1,  73
736022,20150228,    64, -1,  73,   230,  1,  60
736022,20150228,   314,  1,  70,   335, -1,  55
736023,20150301,   217,  1,  65,   235, -1,  61
736023,20150301,   241,  1,  59,   158, -1,  49
736023,20150301,    57,  1,  81,   264, -1,  73
736023,20150301,   201,  1,  57,    87, -1,  56
736023,20150301,   157,  1,  69,   236, -1,  65
736023,20150301,   279,  1,  68,   126, -1,  60
736023,20150301,   115,  1,  72,   268, -1,  55
736023,20150301,    38,  1,  73,   223, -1,  56
736023,20150301,   234,  1,  77,   159, -1,  66
736023,20150301,   344,  1,  68,   170, -1,  61
736023,20150301,   177,  1,  63,   263, -1,  57
736023,20150301,   334,  1,  69,   228, -1,  66
736023,20150301,   222, -1,  73,   280,  1,  70
736023,20150301,    54,  1,  87,    12, -1,  81
736023,20150301,   306,  1,  72,   336, -1,  67
736024,20150302,   290,  1,  61,    21, -1,  59
736024,20150302,   128,  1,  77,   218, -1,  70
736024,20150302,   327, -1,  59,   283,  1,  47
736024,20150302,   248,  1,  76,    41, -1,  49
736024,20150302,   213,  1,  92,   258, -1,  79
736024,20150302,    69,  1,  85,   108, -1,  75
736024,20150302,   191,  1,  67,    23, -1,  50
736024,20150302,   262,  1,  83,   123, -1,  62
736024,20150302,   163,  1,  70,   142, -1,  69
736024,20150302,   202, -1,  89,   200,  1,  79
736024,20150302,   117,  1,  61,   204, -1,  59
736024,20150302,   192, -1,  62,   256,  1,  49
736024,20150302,    14,  1,  64,   131, -1,  62
736024,20150302,   231, -1,  67,     6,  1,  65
736024,20150302,   300, -1,  77,     5,  1,  75
736024,20150302,    26, -1,  66,   328,  1,  59
736024,20150302,   182,  1,  66,   106, -1,  62
736025,20150303,    33,  1,  93,   216, -1,  66
736025,20150303,    36,  1,  85,   295, -1,  77
736025,20150303,    79, -1,  67,    20,  1,  60
736025,20150303,   138, -1,  81,    28,  1,  80
736025,20150303,   168,  1,  70,     3, -1,  63
736025,20150303,   205, -1,  81,   104,  1,  49
736025,20150303,   101, -1,  60,    34,  1,  54
736025,20150303,    67,  1,  75,   238, -1,  59
736025,20150303,   127, -1,  77,   124,  1,  63
736025,20150303,   161, -1,  60,   243,  1,  50
736025,20150303,   172, -1,  82,     4,  1,  74
736025,20150303,   188,  1,  65,   332, -1,  63
736025,20150303,     1,  1,  83,   116, -1,  71
736025,20150303,   135,  1,  76,   338, -1,  69
736025,20150303,   194, -1,  80,   206,  1,  78
736025,20150303,   193, -1,  66,    49,  1,  61
736025,20150303,   326, -1,  76,    60,  1,  72
736025,20150303,   212,  1,  82,   169, -1,  78
736025,20150303,   139, -1,  72,   102,  1,  64
736025,20150303,    90,  1,  66,   291, -1,  62
736025,20150303,   174,  1,  63,    18, -1,  61
736025,20150303,   257,  1,  90,   137, -1,  54
736025,20150303,   190,  1,  56,    17, -1,  52
736025,20150303,   114,  1,  62,   152, -1,  45
736025,20150303,   145, -1,  76,   189,  1,  73
736025,20150303,    89,  1,  81,   132, -1,  63
736025,20150303,    72,  1,  77,   351, -1,  67
736025,20150303,   207,  1,  81,   281, -1,  67
736025,20150303,   120,  1,  60,   347, -1,  57
736026,20150304,   217, -1,  77,   226,  1,  67
736026,20150304,   268,  1,  74,   305, -1,  45
736026,20150304,   214, -1,  71,   150,  1,  59
736026,20150304,   234, -1,  79,   261,  1,  66
736026,20150304,    76, -1,  81,    94,  1,  66
736026,20150304,   287, -1,  78,   154,  1,  63
736026,20150304,   203,  1,  71,   117, -1,  62
736026,20150304,    97, -1,  67,   100,  1,  51
736026,20150304,   276,  1,  55,   140, -1,  50
736026,20150304,   240, -1,  56,   162,  1,  53
736026,20150304,   115, -1,  68,   298,  1,  63
736026,20150304,   167, -1,  67,   228,  1,  63
736026,20150304,    75,  1,  94,   334, -1,  51
736026,20150304,   170,  1,  72,   235, -1,  66
736026,20150304,   272, -1,  64,   277,  1,  48
736026,20150304,   219,  1,  82,   285, -1,  70
736026,20150304,    47, -1,  56,   299,  1,  47
736026,20150304,   275, -1,  67,   159,  1,  51
736026,20150304,   348,  1,  76,   318, -1,  53
736026,20150304,   306,  1,  85,   314, -1,  74
736026,20150304,   324,  1,  66,   173, -1,  56
736026,20150304,    95,  1,  68,     2, -1,  66
