732006,20040301,    34,  1,  70,   293, -1,  57
732006,20040301,    56,  1,  89,   239, -1,  67
732006,20040301,    59,  1,  75,   316, -1,  61
732006,20040301,   103,  1,  74,    67, -1,  68
732006,20040301,   116,  1,  73,    71, -1,  68
732006,20040301,   123, -1,  68,   122,  1,  65
732006,20040301,   118, -1,  71,    82,  1,  56
732006,20040301,   124,  1,  74,    13, -1,  58
732006,20040301,   174,  1,  60,    88, -1,  42
732006,20040301,   172, -1,  72,   102,  1,  65
732006,20040301,   171,  1,  93,   154, -1,  89
732006,20040301,   173,  1,  68,   167, -1,  62
732006,20040301,   289, -1,  78,   183,  1,  75
732006,20040301,   188,  1,  63,   111, -1,  48
732006,20040301,   176,  1,  88,    35, -1,  58
732006,20040301,   193,  1,  68,   226, -1,  52
732006,20040301,   201,  1,  76,   267, -1,  67
732006,20040301,   217,  1,  90,   139, -1,  80
732006,20040301,   225, -1,  75,    87,  1,  66
732006,20040301,   250,  1,  63,    83, -1,  57
732006,20040301,   277,  1,  92,     4, -1,  77
732006,20040301,   269, -1,  61,   187,  1,  37
732006,20040301,   308,  1, 100,   227, -1,  93
732006,20040301,   307, -1,  70,    28,  1,  58
732007,20040302,    18,  1,  75,   265, -1,  71
732007,20040302,    33,  1,  88,   326, -1,  57
732007,20040302,    50,  1,  67,   218, -1,  62
732007,20040302,    70,  1,  62,    49, -1,  36
732007,20040302,    76,  1,  81,   229, -1,  61
732007,20040302,   107,  1,  75,   304, -1,  43
732007,20040302,   136,  1,  60,    42, -1,  54
732007,20040302,   144, -1,  76,   322,  1,  59
732007,20040302,   157, -1,  59,   301,  1,  56
732007,20040302,   163,  1, 105,    17, -1,  91
732007,20040302,   170,  1,  82,   126, -1,  68
732007,20040302,   175,  1,  92,   266, -1,  75
732007,20040302,   189,  1,  69,    48, -1,  53
732007,20040302,   210, -1,  88,   215,  1,  61
732007,20040302,   253,  1,  82,   249, -1,  50
732007,20040302,   240,  1,  69,   195, -1,  59
732007,20040302,   260, -1,  65,   313,  1,  52
732007,20040302,   286, -1,  49,   318,  1,  46
732007,20040302,   298,  1,  74,    45, -1,  66
732007,20040302,   302,  1,  84,   309, -1,  82
732007,20040302,   319, -1,  68,   160,  1,  64
732008,20040303,     3, -1,  72,    14,  1,  68
732008,20040303,   278, -1,  61,   245,  1,  59
732008,20040303,    19,  1,  75,    77, -1,  47
732008,20040303,    26,  1,  68,   252, -1,  54
732008,20040303,    32,  1,  77,   198, -1,  49
732008,20040303,    51,  1,  71,     9, -1,  61
732008,20040303,    80,  1,  66,    47, -1,  56
732008,20040303,    86,  1,  63,    98, -1,  55
732008,20040303,    90,  1,  83,   132, -1,  75
732008,20040303,    92,  1,  73,   305, -1,  68
732008,20040303,   100, -1,  76,    73,  1,  68
732008,20040303,   115, -1,  81,   216,  1,  79
732008,20040303,   117,  1,  61,   159, -1,  56
732008,20040303,   121,  1,  83,    53, -1,  77
732008,20040303,   128,  1,  78,   180, -1,  67
732008,20040303,   129, -1,  64,    20,  1,  62
732008,20040303,   131, -1,  84,   244,  1,  65
732008,20040303,   145,  1,  58,   162, -1,  45
732008,20040303,   141, -1,  75,   254,  1,  48
732008,20040303,   149,  1,  77,    79, -1,  73
732008,20040303,   150,  1,  78,     2, -1,  68
732008,20040303,   151, -1,  70,   179,  1,  69
732008,20040303,   153,  1,  71,   237, -1,  68
732008,20040303,   155,  1,  83,   262, -1,  56
732008,20040303,   158, -1,  59,   130,  1,  57
732008,20040303,   194,  1,  51,   120, -1,  49
732008,20040303,   199,  1,  71,   208, -1,  64
732008,20040303,   200,  1,  86,   268, -1,  60
732008,20040303,   219, -1,  65,    65,  1,  63
732008,20040303,   246,  1,  70,   275, -1,  60
732008,20040303,   263,  1,  98,   152, -1,  92
732008,20040303,   291,  1,  81,   228, -1,  53
732008,20040303,   292,  1,  78,   134, -1,  72
732008,20040303,   270,  1,  87,   164, -1,  76
732008,20040303,   272, -1,  84,    35,  1,  76
732008,20040303,    43, -1,  82,   110,  1,  61
732008,20040303,   299,  1,  61,   264, -1,  58
732008,20040303,   303,  1,  71,   224, -1,  70
732008,20040303,   321, -1,  85,   287,  1,  82
732008,20040303,   324,  1,  83,    93, -1,  66
732009,20040304,     4,  1,  73,   124, -1,  67
732009,20040304,     5,  1,  66,   102, -1,  52
732009,20040304,     7,  1,  73,   277, -1,  56
732009,20040304,    21,  1,  71,   156, -1,  63
732009,20040304,    36,  1,  79,   138, -1,  66
732009,20040304,   280, -1,  72,    61,  1,  71
732009,20040304,   281,  0,  71,   125,  0,  63
732009,20040304,    64,  0,  68,    80,  0,  61
732009,20040304,    67,  1,  85,   111, -1,  73
732009,20040304,    69,  1,  68,    46, -1,  65
732009,20040304,    81,  0,  94,    92,  0,  84
732009,20040304,    91,  1,  81,   233, -1,  76
732009,20040304,    94,  0,  82,   321,  0,  69
732009,20040304,    99,  0,  55,   258,  0,  47
732009,20040304,   107,  1,  63,   286, -1,  49
732009,20040304,   136,  1,  88,    50, -1,  73
732009,20040304,   140, -1,  70,   220,  1,  58
732009,20040304,   181,  1,  77,   106, -1,  64
732009,20040304,   196,  1,  61,    97, -1,  48
732009,20040304,   204,  1,  75,   290, -1,  70
732009,20040304,   205,  1,  65,   282, -1,  56
732009,20040304,   206,  1,  78,    60, -1,  62
732009,20040304,   242, -1,  64,   276,  1,  56
732009,20040304,   247,  1,  87,   213, -1,  66
732009,20040304,   257, -1,  63,   311,  1,  61
732009,20040304,    44,  0,  89,    51,  0,  78
732009,20040304,   274,  0,  85,    85,  0,  82
732009,20040304,   234,  1,  56,   279, -1,  55
732009,20040304,   310,  1,  76,    37, -1,  58
732010,20040305,    18,  0,  62,    76,  0,  57
732010,20040305,    22,  1,  85,    87, -1,  83
732010,20040305,    33,  1,  72,   314, -1,  50
732010,20040305,   281, -1,  64,    21,  1,  62
732010,20040305,    55,  1,  81,    30, -1,  74
732010,20040305,    57, -1,  68,   171,  1,  60
732010,20040305,    70,  0,  60,   144,  0,  55
732010,20040305,    81,  0,  96,    64,  0,  84
732010,20040305,    82,  0,  63,   118,  0,  59
732010,20040305,   116,  0,  76,    29,  0,  56
732010,20040305,   119,  0,  68,    39,  0,  66
732010,20040305,   142,  0,  82,   211,  0,  77
732010,20040305,   153,  1,  81,   187, -1,  64
732010,20040305,   175,  0,  94,   170,  0,  72
732010,20040305,   182,  0,  43,     6,  0,  38
732010,20040305,   195, -1,  67,   284,  1,  59
732010,20040305,   207, -1,  81,    63,  1,  59
732010,20040305,   214, -1,  60,   105,  1,  51
732010,20040305,   222,  0,  75,   143,  0,  67
732010,20040305,   228,  1, 107,   134, -1,  85
732010,20040305,   235,  1,  82,   230, -1,  48
732010,20040305,   241,  1,  73,   148, -1,  64
732010,20040305,   254,  1,  72,   110, -1,  69
732010,20040305,   240, -1,  72,   269,  1,  56
732010,20040305,   259,  0,  65,   285,  0,  59
732010,20040305,    44,  0,  90,    94,  0,  87
732010,20040305,   292,  1, 106,   237, -1,  86
732010,20040305,   273,  0,  70,   317,  0,  65
732010,20040305,   274,  0,  63,    99,  0,  62
732010,20040305,   288,  0,  44,   127,  0,  41
732010,20040305,   294, -1,  64,   112,  1,  60
732010,20040305,   325, -1,  64,    58,  1,  61
732011,20040306,     1, -1,  52,   323,  1,  47
732011,20040306,   278,  1,  87,   262, -1,  62
732011,20040306,     5,  1,  65,   124, -1,  54
732011,20040306,     7,  1,  87,   213, -1,  64
732011,20040306,     8,  0,  65,    16,  0,  48
732011,20040306,    12,  1,  83,    15, -1,  78
732011,20040306,    17,  1,  78,   145, -1,  66
732011,20040306,    25,  1,  59,   295, -1,  45
732011,20040306,    26, -1,  63,   215,  1,  54
732011,20040306,    34, -1,  89,   289,  1,  88
732011,20040306,    30, -1,  69,    58,  1,  66
732011,20040306,    31,  0,  66,   109,  0,  60
732011,20040306,    32, -1,  68,     2,  1,  60
732011,20040306,    36,  1,  70,   279, -1,  62
732011,20040306,    60, -1,  95,    61,  1,  70
732011,20040306,    41,  0,  81,   250,  0,  68
732011,20040306,   281,  0,  60,   274,  0,  55
732011,20040306,    35,  1,  94,    19, -1,  89
732011,20040306,    46,  1,  83,   155, -1,  79
732011,20040306,    52,  0,  67,   133,  0,  66
732011,20040306,    53,  1,  78,   180, -1,  75
732011,20040306,    54,  1,  76,   183, -1,  66
732011,20040306,    55,  1,  88,   325, -1,  79
732011,20040306,    65, -1,  73,    74,  1,  69
732011,20040306,    69, -1,  78,   245,  1,  66
732011,20040306,    73,  1,  70,   189, -1,  65
732011,20040306,    79, -1,  63,   246,  1,  50
732011,20040306,    81,  1,  78,    44, -1,  62
732011,20040306,    77,  1,  78,    28, -1,  75
732011,20040306,    83, -1,  69,   308,  1,  67
732011,20040306,    91,  1,  69,   106, -1,  60
732011,20040306,    96,  0,  65,    66,  0,  58
732011,20040306,    93, -1,  87,   132,  1,  72
732011,20040306,    98,  1,  71,   299, -1,  61
732011,20040306,   100,  1,  63,    89, -1,  60
732011,20040306,   102, -1,  81,     4,  1,  76
732011,20040306,   104,  0,  79,   191,  0,  74
732011,20040306,   113,  1,  74,   168, -1,  73
732011,20040306,   114, -1,  65,    33,  1,  56
732011,20040306,   120, -1,  63,   216,  1,  62
732011,20040306,   129,  1,  58,   267, -1,  48
732011,20040306,   135,  0,  62,   177,  0,  60
732011,20040306,   136,  1,  89,   107, -1,  44
732011,20040306,   283,  1,  84,   243, -1,  58
732011,20040306,   146,  0,  79,    23,  0,  77
732011,20040306,   149,  1,  81,   141, -1,  80
732011,20040306,   158,  1,  74,   150, -1,  70
732011,20040306,   159, -1,  63,   194,  1,  56
732011,20040306,   161,  1,  78,   208, -1,  62
732011,20040306,   162,  1,  55,    14, -1,  45
732011,20040306,   163, -1,  82,     3,  1,  81
732011,20040306,   172, -1,  65,    13,  1,  42
732011,20040306,   167,  0,  64,   173,  0,  52
732011,20040306,   175,  0,  66,    18,  0,  60
732011,20040306,   181,  1,  74,   233, -1,  45
732011,20040306,   186,  0, 106,   119,  0,  92
732011,20040306,   188,  1,  77,   103, -1,  70
732011,20040306,   179, -1,  81,   309,  1,  70
732011,20040306,   193,  0,  68,   116,  0,  54
732011,20040306,   196, -1,  89,   252,  1,  62
732011,20040306,   198,  1,  60,   130, -1,  59
732011,20040306,   200,  1,  46,    20, -1,  41
732011,20040306,   201,  1,  70,   268, -1,  41
732011,20040306,   202,  0,  82,   108,  0,  68
732011,20040306,   204,  1,  60,   282, -1,  59
732011,20040306,   206,  1,  92,   280, -1,  57
732011,20040306,   207, -1,  77,   105,  1,  56
732011,20040306,   209,  0,  78,   142,  0,  67
732011,20040306,   210,  1,  59,   301, -1,  45
732011,20040306,   214, -1,  64,    63,  1,  59
732011,20040306,   220, -1,  71,   242,  1,  66
732011,20040306,   221,  1,  69,   152, -1,  65
732011,20040306,   223,  0,  58,   251,  0,  43
732011,20040306,   235,  1,  81,   232, -1,  75
732011,20040306,   241,  1,  66,    84, -1,  63
732011,20040306,   225,  1,  78,   178, -1,  56
732011,20040306,   290, -1,  63,   205,  1,  60
732011,20040306,   226,  0,  93,    82,  0,  67
732011,20040306,   247,  1,  75,   277, -1,  71
732011,20040306,   166,  0,  84,    59,  0,  75
732011,20040306,   249,  1,  81,    90, -1,  75
732011,20040306,   256,  0,  79,   222,  0,  69
732011,20040306,   259, -1,  62,    27,  1,  58
732011,20040306,   264,  1,  63,   244, -1,  56
732011,20040306,   270,  1,  72,   121, -1,  58
732011,20040306,   276,  1,  80,   140, -1,  70
732011,20040306,   234,  1,  89,   138, -1,  61
732011,20040306,    43,  1,  79,   275, -1,  65
732011,20040306,   288,  0,  66,    72,  0,  53
732011,20040306,   293, -1,  66,   231,  1,  53
732011,20040306,   300,  0,  58,   182,  0,  50
732011,20040306,   297,  0,  67,   273,  0,  60
732011,20040306,   303, -1,  60,    97,  1,  55
732011,20040306,   310,  1,  75,   257, -1,  62
732011,20040306,   311,  1,  70,    37, -1,  58
732011,20040306,   312, -1,  68,    62,  1,  62
732011,20040306,   313, -1,  58,   157,  1,  53
732011,20040306,   307,  1,  93,   176, -1,  61
732011,20040306,   316,  0,  63,    71,  0,  57
732011,20040306,   319, -1,  70,   117,  1,  52
732011,20040306,   315,  0,  58,    70,  0,  50
732011,20040306,   324, -1,  70,   263,  1,  69
732012,20040307,     8,  0,  65,    52,  0,  55
732012,20040307,    10,  1, 106,    11, -1,  81
732012,20040307,    41,  0,  76,    83,  0,  73
732012,20040307,    45,  0,  70,    40,  0,  54
732012,20040307,    96,  0,  80,   288,  0,  66
732012,20040307,   101, -1,  63,   235,  1,  62
732012,20040307,   115, -1,  64,   199,  1,  63
732012,20040307,   123,  0,  74,   248,  0,  60
732012,20040307,   128, -1,  84,   164,  1,  82
732012,20040307,   131,  1,  82,    86, -1,  62
732012,20040307,   135,  0,  60,    31,  0,  45
732012,20040307,   146,  0,  78,   259,  0,  54
732012,20040307,   147,  0,  83,   256,  0,  72
732012,20040307,   151,  1,  70,   302, -1,  61
732012,20040307,   174, -1,  76,   320,  1,  62
732012,20040307,   165,  0,  86,   203,  0,  73
732012,20040307,   167,  0,  62,   223,  0,  45
732012,20040307,   185,  0,  91,   190,  0,  89
732012,20040307,   186, -1,  79,   241,  1,  74
732012,20040307,   193,  0,  63,   316,  0,  56
732012,20040307,   239, -1,  66,   224,  1,  64
732012,20040307,   166,  0,  80,   226,  0,  74
732012,20040307,   255,  0,  79,   209,  0,  74
732012,20040307,   260,  1,  67,    56, -1,  56
732012,20040307,   298,  0,  73,   197,  0,  64
732012,20040307,   300,  0,  61,   104,  0,  48
732012,20040307,   297,  0,  84,   202,  0,  67
732013,20040308,    19,  1,  76,     2, -1,  72
732013,20040308,    28,  1,  56,   198, -1,  54
732013,20040308,    32,  1,  90,   176, -1,  73
732013,20040308,   101,  0,  84,   255,  0,  71
732013,20040308,   123,  0,  68,    45,  0,  47
732013,20040308,   283,  0,  70,   174,  0,  66
732013,20040308,   147,  0,  62,   186,  0,  61
732013,20040308,   150,  1,  78,    77, -1,  59
732013,20040308,   171,  0,  60,   111,  0,  59
732013,20040308,   185,  0,  80,    12,  0,  65
732013,20040308,   188,  0,  58,   178,  0,  43
732013,20040308,   193,  0,  79,   166,  0,  74
732013,20040308,   237,  1,  72,   195, -1,  64
732013,20040308,   240,  1,  85,   228, -1,  53
732013,20040308,   291,  1,  77,   284, -1,  62
732013,20040308,   292,  1,  78,   269, -1,  73
732013,20040308,   272,  1,  91,    35, -1,  88
732013,20040308,   298,  0,  90,   165,  0,  78
732013,20040308,   297,  0,  55,    96,  0,  54
732014,20040309,    78,  1,  72,   312, -1,  53
732014,20040309,   114, -1,  65,   315,  1,  62
732014,20040309,   283,  0,  67,   185,  0,  58
732014,20040309,   140,  0,  57,   233,  0,  51
732014,20040309,   154,  0,  51,    22,  0,  50
732014,20040309,   192,  0,  91,   113,  0,  72
732014,20040309,   214, -1,  76,   207,  1,  70
732014,20040309,   242,  0,  79,   276,  0,  60
732014,20040309,   298,  0,  75,   123,  0,  70
732015,20040310,    26,  0,  68,    97,  0,  57
732015,20040310,    61,  0,  80,    60,  0,  70
732015,20040310,   280,  0,  72,    36,  0,  63
732015,20040310,    57,  0,  68,   171,  0,  65
732015,20040310,    74,  0,  79,   152,  0,  76
732015,20040310,    78,  1,  71,   192, -1,  59
732015,20040310,   141,  0,  61,    79,  0,  54
732015,20040310,   167,  1,  67,    41, -1,  55
732015,20040310,   196,  0,  65,   313,  0,  64
732015,20040310,   219,  0,  55,   132,  0,  42
732015,20040310,   221,  0,  67,    90,  0,  47
732015,20040310,   225,  0,  84,   154,  0,  56
732015,20040310,   254,  0,  52,   246,  0,  46
732015,20040310,   240, -1,  69,   291,  1,  68
732015,20040310,   262,  0,  64,   149,  0,  62
732015,20040310,   292, -1,  87,   237,  1,  85
732015,20040310,    43,  0,  78,   275,  0,  48
732015,20040310,   301,  0,  61,   239,  0,  60
732015,20040310,   303,  0,  61,   224,  0,  58
732015,20040310,   324,  0,  90,   249,  0,  64
732016,20040311,     3,  0,  84,   264,  0,  49
732016,20040311,     4,  0,  86,   102,  0,  80
732016,20040311,   278,  0,  77,    43,  0,  66
732016,20040311,     5,  0,  63,   247,  0,  62
732016,20040311,     7,  0,  67,   172,  0,  66
732016,20040311,    10,  0,  79,   290,  0,  76
732016,20040311,    25, -1,  71,    91,  1,  54
732016,20040311,    26,  0,  57,   260,  0,  54
732016,20040311,    34,  0,  79,   323,  0,  74
732016,20040311,    61,  0,  61,   234,  0,  58
732016,20040311,    46,  0,  64,   141,  0,  62
732016,20040311,    54,  0,  60,     1,  0,  48
732016,20040311,    56,  0,  66,   196,  0,  58
732016,20040311,    65,  1,  69,    74, -1,  56
732016,20040311,    67,  0,  67,   188,  0,  55
732016,20040311,    69,  0,  89,   262,  0,  65
732016,20040311,    87,  0,  72,   103,  0,  71
732016,20040311,    93,  0,  79,   219,  0,  50
732016,20040311,    98,  0,  73,    17,  0,  59
732016,20040311,   112,  0,  66,   280,  0,  58
732016,20040311,   117,  0,  83,   199,  0,  69
732016,20040311,   121,  0,  78,   129,  0,  64
732016,20040311,   124,  0,  71,   277,  0,  62
732016,20040311,   130,  0,  79,    28,  0,  66
732016,20040311,   158,  0,  72,    19,  0,  67
732016,20040311,   161,  0,  63,   216,  0,  52
732016,20040311,   164,  0,  74,   268,  0,  68
732016,20040311,   181,  0,  75,   242,  0,  60
732016,20040311,   289,  0,  55,   183,  0,  53
732016,20040311,   194,  0,  57,   208,  0,  52
732016,20040311,   200,  0,  63,   180,  0,  59
732016,20040311,   204,  0,  87,    37,  0,  82
732016,20040311,   210,  0,  74,   303,  0,  61
732016,20040311,   220,  0,  70,   106,  0,  68
732016,20040311,   221,  0,  64,   263,  0,  49
732016,20040311,   244,  0,  91,    14,  0,  81
732016,20040311,   254,  0,  72,   155,  0,  61
732016,20040311,   257,  0,  68,   311,  0,  47
732016,20040311,   295,  0,  62,   140,  0,  55
732016,20040311,   272,  0,  97,    32,  0,  85
732016,20040311,   293,  0,  75,   231,  0,  69
732016,20040311,   299,  0,  70,   162,  0,  50
732016,20040311,   301,  0,  69,   215,  0,  66
732016,20040311,   302,  0,  83,    48,  0,  79
732016,20040311,   310,  0,  91,   282,  0,  83
732016,20040311,   307,  0,  96,   150,  0,  62
732016,20040311,   324,  0,  87,   253,  0,  67
732017,20040312,     4,  0,  83,     7,  0,  81
732017,20040312,     5,  0,  59,   124,  0,  56
732017,20040312,    61,  0,  63,   294,  0,  62
732017,20040312,    46,  0,  66,   254,  0,  46
732017,20040312,    56,  0,  84,   301,  0,  67
732017,20040312,    57,  0,  55,    67,  0,  52
732017,20040312,    65,  1,  58,   221, -1,  56
732017,20040312,    69,  0,  75,   278,  0,  74
